IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,417,Kyrgyzstan,2009,YEAR,RATE_PER_100,10.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2009,YEAR,RATE_PER_100,5.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,422,Lebanon,2009,YEAR,RATE_PER_100,8.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,440,Lithuania,2009,YEAR,RATE_PER_100,11.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,492,Monaco,2009,YEAR,RATE_PER_100,9.02,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,807,North Macedonia,2009,YEAR,RATE_PER_100,12.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,470,Malta,2009,YEAR,RATE_PER_100,12.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,478,Mauritania,2009,YEAR,RATE_PER_100,4.48,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,624,Guinea-Bissau,2009,YEAR,RATE_PER_100,12.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,496,Mongolia,2009,YEAR,RATE_PER_100,8.75,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2009,YEAR,RATE_PER_100,18.99,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,591,Panama,2009,YEAR,RATE_PER_100,20.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,729,Sudan,2009,YEAR,RATE_PER_100,14.02,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,520,Nauru,2009,YEAR,RATE_PER_100,9.25,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,598,Papua New Guinea,2009,YEAR,RATE_PER_100,6.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,634,Qatar,2009,YEAR,RATE_PER_100,4.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,674,San Marino,2009,YEAR,RATE_PER_100,20.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,768,Togo,2009,YEAR,RATE_PER_100,4.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,232,Eritrea,2009,YEAR,RATE_PER_100,2.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,340,Honduras,2009,YEAR,RATE_PER_100,13.99,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2009,YEAR,RATE_PER_100,3.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,392,Japan,2009,YEAR,RATE_PER_100,18.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,600,Paraguay,2009,YEAR,RATE_PER_100,13.95,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,752,Sweden,2009,YEAR,RATE_PER_100,13.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,780,Trinidad and Tobago,2009,YEAR,RATE_PER_100,7.05,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,788,Tunisia,2009,YEAR,RATE_PER_100,12.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,858,Uruguay,2009,YEAR,RATE_PER_100,17.27,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2010,YEAR,RATE_PER_100,25.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,643,Russian Federation,2009,YEAR,RATE_PER_100,9.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,90,Solomon Islands,2009,YEAR,RATE_PER_100,7.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,748,Eswatini,2009,YEAR,RATE_PER_100,13.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,882,Samoa,2009,YEAR,RATE_PER_100,12.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,48,Bahrain,2010,YEAR,RATE_PER_100,8.23,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,764,Thailand,2009,YEAR,RATE_PER_100,14.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,834,United Republic of Tanzania,2009,YEAR,RATE_PER_100,7.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,28,Antigua and Barbuda,2010,YEAR,RATE_PER_100,13.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,50,Bangladesh,2010,YEAR,RATE_PER_100,4.44,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2010,YEAR,RATE_PER_100,5.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,670,Saint Vincent and the Grenadines,2016,YEAR,RATE_PER_100,9.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,84,Belize,2017,YEAR,RATE_PER_100,11.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2017,YEAR,RATE_PER_100,18.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,208,Denmark,2017,YEAR,RATE_PER_100,16.77,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,360,Indonesia,2017,YEAR,RATE_PER_100,8.15,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2017,YEAR,RATE_PER_100,6.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,440,Lithuania,2017,YEAR,RATE_PER_100,12.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,516,Namibia,2017,YEAR,RATE_PER_100,10.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,591,Panama,2017,YEAR,RATE_PER_100,20.64,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,788,Tunisia,2017,YEAR,RATE_PER_100,11.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,231,Ethiopia,2017,YEAR,RATE_PER_100,4.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,392,Japan,2017,YEAR,RATE_PER_100,24.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,834,United Republic of Tanzania,2017,YEAR,RATE_PER_100,9.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2018,YEAR,RATE_PER_100,14.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,31,Azerbaijan,2018,YEAR,RATE_PER_100,2.81,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,76,Brazil,2017,YEAR,RATE_PER_100,10.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,156,China,2017,YEAR,RATE_PER_100,8.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,132,Cabo Verde,2017,YEAR,RATE_PER_100,10.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,276,Germany,2017,YEAR,RATE_PER_100,19.89,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,214,Dominican Republic,2017,YEAR,RATE_PER_100,15.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,818,Egypt,2017,YEAR,RATE_PER_100,5.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,242,Fiji,2017,YEAR,RATE_PER_100,7.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,826,United Kingdom of Great Britain and Northern Ireland,2017,YEAR,RATE_PER_100,18.92,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,300,Greece,2017,YEAR,RATE_PER_100,8.74,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2017,YEAR,RATE_PER_100,3.4,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,372,Ireland,2017,YEAR,RATE_PER_100,19.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,368,Iraq,2017,YEAR,RATE_PER_100,5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,296,Kiribati,2017,YEAR,RATE_PER_100,7.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,430,Liberia,2017,YEAR,RATE_PER_100,3.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,662,Saint Lucia,2017,YEAR,RATE_PER_100,8.75,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,484,Mexico,2017,YEAR,RATE_PER_100,10.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,584,Marshall Islands,2017,YEAR,RATE_PER_100,9.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,508,Mozambique,2017,YEAR,RATE_PER_100,6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,643,Russian Federation,2017,YEAR,RATE_PER_100,8.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,682,Saudi Arabia,2017,YEAR,RATE_PER_100,13.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,748,Eswatini,2017,YEAR,RATE_PER_100,9.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,768,Togo,2017,YEAR,RATE_PER_100,6.45,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,800,Uganda,2017,YEAR,RATE_PER_100,3.92,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,858,Uruguay,2017,YEAR,RATE_PER_100,20.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,882,Samoa,2017,YEAR,RATE_PER_100,12.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,28,Antigua and Barbuda,2018,YEAR,RATE_PER_100,13.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,70,Bosnia and Herzegovina,2018,YEAR,RATE_PER_100,15.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,84,Belize,2018,YEAR,RATE_PER_100,12.21,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,140,Central African Republic,2018,YEAR,RATE_PER_100,3.91,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,756,Switzerland,2018,YEAR,RATE_PER_100,10.93,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,112,Belarus,2018,YEAR,RATE_PER_100,10.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,384,Côte d'Ivoire,2018,YEAR,RATE_PER_100,5.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,308,Grenada,2018,YEAR,RATE_PER_100,8.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,364,Iran (Islamic Republic of),2018,YEAR,RATE_PER_100,22.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,144,Sri Lanka,2018,YEAR,RATE_PER_100,9.49,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,792,Türkiye,2017,YEAR,RATE_PER_100,9.74,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,76,Brazil,2018,YEAR,RATE_PER_100,10.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,174,Comoros,2018,YEAR,RATE_PER_100,3.99,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,270,Gambia,2018,YEAR,RATE_PER_100,5.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,498,Republic of Moldova,2018,YEAR,RATE_PER_100,12.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,132,Cabo Verde,2018,YEAR,RATE_PER_100,10.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,276,Germany,2018,YEAR,RATE_PER_100,19.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,724,Spain,2018,YEAR,RATE_PER_100,15.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,583,Micronesia (Federated States of),2018,YEAR,RATE_PER_100,5.53,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,340,Honduras,2018,YEAR,RATE_PER_100,10.89,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2018,YEAR,RATE_PER_100,3.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,376,Israel,2018,YEAR,RATE_PER_100,11.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,400,Jordan,2018,YEAR,RATE_PER_100,12.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2018,YEAR,RATE_PER_100,7.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,296,Kiribati,2018,YEAR,RATE_PER_100,6.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,178,Congo,2010,YEAR,RATE_PER_100,3.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,203,Czechia,2010,YEAR,RATE_PER_100,13.1,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,233,Estonia,2010,YEAR,RATE_PER_100,11.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,231,Ethiopia,2010,YEAR,RATE_PER_100,5.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,246,Finland,2010,YEAR,RATE_PER_100,13.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,428,Latvia,2018,YEAR,RATE_PER_100,9.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,466,Mali,2018,YEAR,RATE_PER_100,5.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,508,Mozambique,2018,YEAR,RATE_PER_100,5.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,480,Mauritius,2018,YEAR,RATE_PER_100,10.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,566,Nigeria,2018,YEAR,RATE_PER_100,3.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,332,Haiti,2018,YEAR,RATE_PER_100,4.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,410,Republic of Korea,2018,YEAR,RATE_PER_100,14.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,807,North Macedonia,2018,YEAR,RATE_PER_100,12.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,454,Malawi,2018,YEAR,RATE_PER_100,8.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,642,Romania,2018,YEAR,RATE_PER_100,12.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,512,Oman,2018,YEAR,RATE_PER_100,7.25,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,591,Panama,2018,YEAR,RATE_PER_100,19.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,585,Palau,2018,YEAR,RATE_PER_100,17.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,620,Portugal,2018,YEAR,RATE_PER_100,13.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,729,Sudan,2018,YEAR,RATE_PER_100,6.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,678,Sao Tome and Principe,2018,YEAR,RATE_PER_100,10.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,740,Suriname,2018,YEAR,RATE_PER_100,17.45,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,764,Thailand,2018,YEAR,RATE_PER_100,14.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,882,Samoa,2018,YEAR,RATE_PER_100,12.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,32,Argentina,2019,YEAR,RATE_PER_100,16.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,51,Armenia,2019,YEAR,RATE_PER_100,5.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,28,Antigua and Barbuda,2019,YEAR,RATE_PER_100,11.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,36,Australia,2019,YEAR,RATE_PER_100,17.23,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,56,Belgium,2019,YEAR,RATE_PER_100,15.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,68,Bolivia (Plurinational State of),2019,YEAR,RATE_PER_100,13.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,72,Botswana,2019,YEAR,RATE_PER_100,12.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,140,Central African Republic,2019,YEAR,RATE_PER_100,4.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,756,Switzerland,2019,YEAR,RATE_PER_100,11.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,156,China,2019,YEAR,RATE_PER_100,8.77,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,184,Cook Islands,2019,YEAR,RATE_PER_100,7.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,68,Bolivia (Plurinational State of),2018,YEAR,RATE_PER_100,12.93,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,180,Democratic Republic of the Congo,2018,YEAR,RATE_PER_100,4.48,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2018,YEAR,RATE_PER_100,15.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,192,Cuba,2018,YEAR,RATE_PER_100,14.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,208,Denmark,2018,YEAR,RATE_PER_100,16.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,232,Eritrea,2018,YEAR,RATE_PER_100,2.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,233,Estonia,2018,YEAR,RATE_PER_100,12.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,246,Finland,2018,YEAR,RATE_PER_100,13.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,348,Hungary,2018,YEAR,RATE_PER_100,9.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,414,Kuwait,2018,YEAR,RATE_PER_100,8.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,422,Lebanon,2018,YEAR,RATE_PER_100,11.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,426,Lesotho,2018,YEAR,RATE_PER_100,9.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,440,Lithuania,2018,YEAR,RATE_PER_100,12.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,504,Morocco,2018,YEAR,RATE_PER_100,7.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,492,Monaco,2018,YEAR,RATE_PER_100,6.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,450,Madagascar,2018,YEAR,RATE_PER_100,10.48,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,562,Niger,2018,YEAR,RATE_PER_100,8.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,524,Nepal,2018,YEAR,RATE_PER_100,3.81,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,598,Papua New Guinea,2018,YEAR,RATE_PER_100,7.95,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,646,Rwanda,2018,YEAR,RATE_PER_100,8.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,702,Singapore,2018,YEAR,RATE_PER_100,14.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,688,Serbia,2018,YEAR,RATE_PER_100,12.45,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,752,Sweden,2018,YEAR,RATE_PER_100,18.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,626,Timor-Leste,2018,YEAR,RATE_PER_100,4.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,776,Tonga,2018,YEAR,RATE_PER_100,8.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,762,Tajikistan,2018,YEAR,RATE_PER_100,6.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,860,Uzbekistan,2018,YEAR,RATE_PER_100,7.77,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,108,Burundi,2019,YEAR,RATE_PER_100,8.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,112,Belarus,2019,YEAR,RATE_PER_100,11.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,84,Belize,2019,YEAR,RATE_PER_100,12.15,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,710,South Africa,2017,YEAR,RATE_PER_100,15.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,72,Botswana,2018,YEAR,RATE_PER_100,11.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,388,Jamaica,2018,YEAR,RATE_PER_100,13.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,222,El Salvador,2018,YEAR,RATE_PER_100,16.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,834,United Republic of Tanzania,2018,YEAR,RATE_PER_100,9.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,826,United Kingdom of Great Britain and Northern Ireland,2010,YEAR,RATE_PER_100,17.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,288,Ghana,2010,YEAR,RATE_PER_100,11.92,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,332,Haiti,2010,YEAR,RATE_PER_100,6.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,376,Israel,2010,YEAR,RATE_PER_100,10.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,404,Kenya,2010,YEAR,RATE_PER_100,7.24,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,96,Brunei Darussalam,2010,YEAR,RATE_PER_100,5.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,184,Cook Islands,2010,YEAR,RATE_PER_100,9.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,624,Guinea-Bissau,2010,YEAR,RATE_PER_100,5.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,320,Guatemala,2010,YEAR,RATE_PER_100,14.25,PUBLISHED
