"GEO_NAME_SHORT","DIM_TIME","VALUE_NUMERIC"
"Chile",2018,18.3
"China",2018,8.76
"Congo",2018,3.49
"Costa Rica",2018,27.81
"Djibouti",2018,4.31
"Saint Vincent and the Grenadines",2017,9.49
"Angola",2018,5.36
"Barbados",2018,9.89
"Brunei Darussalam",2018,7.14
"Guatemala",2018,16.67
"Georgia",2018,10.32
"Guyana",2018,10.61
"Indonesia",2018,8.39
"Italy",2018,13.25
"Saint Lucia",2018,8.53
"Netherlands (Kingdom of the)",2016,15.46
"Slovenia",2016,13.25
"Albania",2017,9.11
"Dominica",2017,6.77
"Peru",2017,14.39
"South Sudan",2017,2.11
"Seychelles",2017,10.14
"Thailand",2017,14.53
"Belgium",2018,15.95
"Benin",2018,2.96
"Dominica",2018,6.16
"Greece",2018,8.73
"Kazakhstan",2018,9.1
"Kenya",2018,7.23
"Liberia",2018,5.2
"Austria",2009,13.76
"Cook Islands",2009,10.86
"Cyprus",2009,6.53
"Georgia",2009,5.88
"Gambia",2009,6.31
"Guinea",2009,1.6
"Jamaica",2009,7.45
"Kyrgyzstan",2009,10.7
"Cambodia",2009,5.97
"Lebanon",2009,8.34
"Lithuania",2009,11.78
"Monaco",2009,9.02
"North Macedonia",2009,12.19
"Malta",2009,12.5
"Mauritania",2009,4.48
"Guinea-Bissau",2009,12.94
"Mongolia",2009,8.75
"Niue",2009,18.99
"Panama",2009,20.51
"Sudan",2009,14.02
"Nauru",2009,9.25
"Papua New Guinea",2009,6.32
"Qatar",2009,4.65
"San Marino",2009,20.11
"Togo",2009,4.78
"Eritrea",2009,2.35
"Honduras",2009,13.99
"India",2009,3.19
"Japan",2009,18.06
"Paraguay",2009,13.95
"Sweden",2009,13.82
"Trinidad and Tobago",2009,7.05
"Tunisia",2009,12.08
"Uruguay",2009,17.27
"Andorra",2010,25.35
"Russian Federation",2009,9.08
"Solomon Islands",2009,7.01
"Eswatini",2009,13.33
"Samoa",2009,12.67
"Bahrain",2010,8.23
"Thailand",2009,14.38
"United Republic of Tanzania",2009,7.58
"Antigua and Barbuda",2010,13.9
"Bangladesh",2010,4.44
"Bhutan",2010,5.65
"Saint Vincent and the Grenadines",2016,9.56
"Belize",2017,11.62
"Colombia",2017,18.6
"Denmark",2017,16.77
"Indonesia",2017,8.15
"Cambodia",2017,6.79
"Lithuania",2017,12.7
"Namibia",2017,10.65
"Panama",2017,20.64
"Tunisia",2017,11.66
"Ethiopia",2017,4.79
"Japan",2017,24.46
"United Republic of Tanzania",2017,9.52
"Andorra",2018,14.72
"Azerbaijan",2018,2.81
"Brazil",2017,10.32
"China",2017,8.8
"Cabo Verde",2017,10.39
"Germany",2017,19.89
"Dominican Republic",2017,15.72
"Egypt",2017,5.42
"Fiji",2017,7.72
"United Kingdom of Great Britain and Northern Ireland",2017,18.92
"Greece",2017,8.74
"India",2017,3.4
"Ireland",2017,19.9
"Iraq",2017,5
"Kiribati",2017,7.36
"Liberia",2017,3.96
"Saint Lucia",2017,8.75
"Mexico",2017,10.73
"Marshall Islands",2017,9.67
"Mozambique",2017,6
"Russian Federation",2017,8.78
"Saudi Arabia",2017,13.51
"Eswatini",2017,9.97
"Togo",2017,6.45
"Uganda",2017,3.92
"Uruguay",2017,20.34
"Samoa",2017,12.7
"Antigua and Barbuda",2018,13.07
"Bosnia and Herzegovina",2018,15.14
"Belize",2018,12.21
"Central African Republic",2018,3.91
"Switzerland",2018,10.93
"Belarus",2018,10.31
"Côte d'Ivoire",2018,5.12
"Grenada",2018,8.33
"Iran (Islamic Republic of)",2018,22.54
"Sri Lanka",2018,9.49
"Türkiye",2017,9.74
"Brazil",2018,10.32
"Comoros",2018,3.99
"Gambia",2018,5.14
"Republic of Moldova",2018,12.03
"Cabo Verde",2018,10.39
"Germany",2018,19.97
"Spain",2018,15.16
"Micronesia (Federated States of)",2018,5.53
"Honduras",2018,10.89
"India",2018,3.46
"Israel",2018,11.76
"Jordan",2018,12.63
"Cambodia",2018,7.17
"Kiribati",2018,6.46
"Congo",2010,3.6
"Czechia",2010,13.1
"Estonia",2010,11.65
"Ethiopia",2010,5.11
"Finland",2010,13.32
"Latvia",2018,9.38
"Mali",2018,5.67
"Mozambique",2018,5.76
"Mauritius",2018,10.2
"Nigeria",2018,3.88
"Haiti",2018,4.72
"Republic of Korea",2018,14.16
"North Macedonia",2018,12.41
"Malawi",2018,8.67
"Romania",2018,12.72
"Oman",2018,7.25
"Panama",2018,19.9
"Palau",2018,17.16
"Portugal",2018,13.31
"Sudan",2018,6.17
"Sao Tome and Principe",2018,10.76
"Suriname",2018,17.45
"Thailand",2018,14.42
"Samoa",2018,12.32
"Argentina",2019,16.07
"Armenia",2019,5.67
"Antigua and Barbuda",2019,11.3
"Australia",2019,17.23
"Belgium",2019,15.62
"Bolivia (Plurinational State of)",2019,13.58
"Botswana",2019,12.01
"Central African Republic",2019,4.84
"Switzerland",2019,11.06
"China",2019,8.77
"Cook Islands",2019,7.82
"Bolivia (Plurinational State of)",2018,12.93
"Democratic Republic of the Congo",2018,4.48
"Colombia",2018,15.76
"Cuba",2018,14.94
"Denmark",2018,16.73
"Eritrea",2018,2.35
"Estonia",2018,12.54
"Finland",2018,13.33
"Hungary",2018,9.86
"Kuwait",2018,8.98
"Lebanon",2018,11.55
"Lesotho",2018,9.61
"Lithuania",2018,12.68
"Morocco",2018,7.18
"Monaco",2018,6.65
"Madagascar",2018,10.48
"Niger",2018,8.35
"Nepal",2018,3.81
"Papua New Guinea",2018,7.95
"Rwanda",2018,8.88
"Singapore",2018,14.54
"Serbia",2018,12.45
"Sweden",2018,18.61
"Timor-Leste",2018,4.62
"Tonga",2018,8.07
"Tajikistan",2018,6.14
"Uzbekistan",2018,7.77
"Burundi",2019,8.31
"Belarus",2019,11.04
"Belize",2019,12.15
"South Africa",2017,15.29
"Botswana",2018,11.54
"Jamaica",2018,13.04
"El Salvador",2018,16.68
"United Republic of Tanzania",2018,9.41
"United Kingdom of Great Britain and Northern Ireland",2010,17.09
"Ghana",2010,11.92
"Haiti",2010,6.43
"Israel",2010,10.73
"Kenya",2010,7.24
"Brunei Darussalam",2010,5.78
"Cook Islands",2010,9.54
"Guinea-Bissau",2010,5.6
"Guatemala",2010,14.25
"Cambodia",2010,6.52
"Benin",2010,5.15
"France",2010,13.9
"Georgia",2010,6.15
"Mauritius",2010,8.3
"Niue",2010,6.94
"Saint Lucia",2010,6.98
"Latvia",2010,8.01
"Mauritania",2010,4.22
"Portugal",2010,12.86
"Romania",2010,11.51
"Sierra Leone",2010,6.29
"Slovakia",2010,12.92
"Syrian Arab Republic",2010,5.12
"Thailand",2010,14.36
"Timor-Leste",2010,2.71
"Ukraine",2010,7.5
"Venezuela (Bolivarian Republic of)",2010,8.19
"United Arab Emirates",2011,8.53
"Azerbaijan",2011,2.81
"Belize",2011,12.7
"Lithuania",2010,11.43
"Philippines",2010,7.18
"Burkina Faso",2011,6.59
"Bangladesh",2011,4.18
"Chile",2011,14.01
"Mexico",2018,10.41
"Marshall Islands",2018,12.26
"Myanmar",2018,3.45
"Namibia",2018,10.65
"Netherlands (Kingdom of the)",2018,15.59
"Saudi Arabia",2018,11.05
"Slovakia",2018,13.33
"Seychelles",2018,10.18
"Togo",2018,5.49
"Angola",2019,5.36
"Mauritania",2018,6.98
"United Arab Emirates",2019,7.4
"Colombia",2019,17.56
"Comoros",2019,4.12
"Dominica",2019,7.57
"Saint Kitts and Nevis",2018,6.28
"Maldives",2018,17.68
"Niue",2018,5.03
"Nauru",2018,10.8
"Philippines",2018,7.37
"Poland",2018,10.83
"Qatar",2018,8.68
"Russian Federation",2018,9.76
"Senegal",2018,4.96
"Eswatini",2018,9.97
"Trinidad and Tobago",2018,10.67
"Tunisia",2018,10.88
"Tuvalu",2018,11.9
"South Africa",2018,15.29
"Andorra",2019,14.86
"Brunei Darussalam",2019,6.39
"Bhutan",2019,10.24
"Congo",2019,5.11
"Denmark",2019,17.11
"Ecuador",2019,13.27
"Eritrea",2019,2.35
"Georgia",2019,9.39
"India",2019,3.37
"Iceland",2019,16.27
"Jamaica",2019,13.32
"Cambodia",2019,7.04
"Kiribati",2019,7.08
"Kuwait",2019,9.06
"Lao People's Democratic Republic",2019,5.12
"Sri Lanka",2019,7.27
"Luxembourg",2019,10.9
"Mali",2019,5.67
"Myanmar",2019,3.64
"Nicaragua",2019,18.93
"Norway",2019,17.52
"Palau",2019,16.07
"Qatar",2019,8.39
"Suriname",2019,14.51
"Slovakia",2019,13.47
"Timor-Leste",2019,4.19
"Albania",2019,9.84
"Burkina Faso",2019,9.58
"Bahrain",2019,7.06
"Malawi",2019,8.67
"Niue",2019,4.75
"Egypt",2019,4.82
"Ireland",2019,20.58
"Morocco",2019,7.39
"Nepal",2019,4.03
"Uzbekistan",2019,8.28
"Rwanda",2010,8.56
"Serbia",2010,13.56
"Zambia",2010,4.66
"Cameroon",2011,3.21
"Colombia",2011,16.48
"Bhutan",2011,6.15
"Côte d'Ivoire",2011,4.39
"Dominican Republic",2011,17.09
"Guinea",2011,3.18
"Lithuania",2011,10.73
"Djibouti",2011,8.47
"Eritrea",2011,2.35
"Hungary",2011,10.1
"Latvia",2011,8.6
"Mexico",2011,10.51
"Tuvalu",2019,13.86
"Vanuatu",2019,4.78
"Barbados",2019,10.62
"Côte d'Ivoire",2019,5.73
"Ethiopia",2019,4.76
"Gabon",2019,9.59
"Ghana",2019,6.55
"Gambia",2019,5.48
"Israel",2019,12.2
"Japan",2019,24.28
"Kyrgyzstan",2019,7.09
"Saint Lucia",2019,8.3
"Finland",2019,13.8
"Equatorial Guinea",2019,3.85
"Republic of Korea",2019,14.31
"Lesotho",2019,8.99
"Nigeria",2019,3.75
"Madagascar",2019,7.95
"Marshall Islands",2019,10.51
"Mongolia",2019,8.02
"Malaysia",2019,8.52
"Philippines",2019,7.81
"Portugal",2019,13.62
"Paraguay",2019,14.44
"Sudan",2019,5.37
"Singapore",2019,16.3
"Sierra Leone",2019,5.82
"San Marino",2019,32.92
"Eswatini",2019,9.97
"Turkmenistan",2019,8.71
"Sao Tome and Principe",2019,10.76
"Uruguay",2019,20.13
"Zambia",2018,7.16
"Austria",2019,16.15
"Bahamas",2019,15.32
"Djibouti",2019,4.28
"Indonesia",2019,8.68
"Iraq",2019,5.99
"Liberia",2019,4.21
"Namibia",2019,10.65
"Papua New Guinea",2019,6.54
"Poland",2019,11.02
"Solomon Islands",2019,9.98
"Seychelles",2019,10.18
"Tunisia",2019,9.52
"Uganda",2019,3.14
"North Macedonia",2011,12.74
"Mali",2011,2.94
"Mauritius",2011,7.36
"Pakistan",2011,2.54
"Qatar",2011,4.13
"Marshall Islands",2011,10.53
"Papua New Guinea",2011,7.6
"Sudan",2011,7.04
"Sierra Leone",2011,4.13
"Slovenia",2011,12.13
"Myanmar",2011,1.65
"Uruguay",2011,18.49
"United States of America",2011,18.85
"Saint Vincent and the Grenadines",2011,8.16
"Yemen",2011,3.66
"Togo",2011,5.67
"Tajikistan",2011,5.43
"Uganda",2011,6.9
"Argentina",2012,16.66
"Armenia",2012,7.04
"Cabo Verde",2019,10.39
"Cyprus",2019,9.99
"Algeria",2019,10.73
"Spain",2019,15.32
"Estonia",2019,12.87
"Guinea-Bissau",2019,2.75
"Kenya",2019,8.23
"Lithuania",2019,13.1
"Monaco",2019,5.65
"Republic of Moldova",2019,12.12
"Mozambique",2019,6.17
"New Zealand",2019,18.62
"Slovenia",2019,14.23
"Sweden",2019,18.77
"Türkiye",2019,9.5
"San Marino",2018,30.63
"Uganda",2018,4.17
"Venezuela (Bolivarian Republic of)",2018,3.38
"Cameroon",2019,2.18
"Grenada",2019,9.43
"Saint Vincent and the Grenadines",2019,9.51
"Viet Nam",2019,10.2
"Croatia",2019,12.06
"Montenegro",2019,11.52
"Nauru",2019,9.19
"Russian Federation",2019,10.2
"Ukraine",2019,7.68
"United States of America",2019,22.5
"Samoa",2019,13.59
"South Sudan",2018,2.11
"Chad",2018,4.87
"Zimbabwe",2018,7.86
"United Kingdom of Great Britain and Northern Ireland",2019,19.64
"Mauritania",2019,6.98
"Netherlands (Kingdom of the)",2019,15.91
"Panama",2019,21.94
"Peru",2019,15.4
"Senegal",2019,4.37
"Serbia",2019,12.03
"Thailand",2019,14.22
"Tonga",2019,7.51
"Bosnia and Herzegovina",2012,13.88
"Central African Republic",2012,4.29
"Canada",2012,18.1
"Cabo Verde",2012,8.86
"Costa Rica",2012,31.29
"United Arab Emirates",2012,8.53
"Australia",2012,16.29
"Brazil",2012,9.01
"Barbados",2012,12.41
"Cuba",2012,11.49
"Dominican Republic",2012,13.74
"Gabon",2012,6.19
"Gambia",2012,6.31
"Guinea-Bissau",2012,3.89
"Grenada",2012,9.11
"Tunisia",2011,12.39
"Austria",2012,14.51
"Cook Islands",2012,8.32
"Eritrea",2012,2.35
"Japan",2012,22.22
"Haiti",2012,2.78
"Hungary",2012,9.78
"Kiribati",2012,8.31
"Saint Kitts and Nevis",2012,7.06
"Lao People's Democratic Republic",2012,1.77
"Spain",2012,13.57
"Greece",2012,10.01
"Luxembourg",2012,10.59
"Republic of Moldova",2012,13.17
"Mali",2012,2.66
"Morocco",2012,7.17
"Monaco",2012,9.06
"Montenegro",2012,11.61
"Malaysia",2012,6.54
"Nicaragua",2012,15.57
"Norway",2012,17.18
"Nauru",2012,8.76
"Portugal",2012,12.1
"Paraguay",2012,16.23
"Qatar",2012,4.47
"Republic of Korea",2012,11.48
"Mauritius",2012,8.32
"Niger",2012,6.25
"Rwanda",2012,8.36
"Singapore",2012,13.21
"Saudi Arabia",2012,8.26
"Serbia",2012,12.84
"Sao Tome and Principe",2012,4.57
"Suriname",2012,6.59
"Trinidad and Tobago",2012,7.66
"Tunisia",2012,12.64
"Türkiye",2012,10.3
"Samoa",2012,11.64
"Bahamas",2013,15.01
"Barbados",2013,10.81
"Chad",2012,3.96
"Venezuela (Bolivarian Republic of)",2012,6.59
"Belarus",2013,8.74
"Belize",2013,12.27
"Bhutan",2013,7.1
"Togo",2019,5.38
"Tajikistan",2019,6.58
"Estonia",2013,11.82
"United Kingdom of Great Britain and Northern Ireland",2013,18.15
"Ghana",2013,8.62
"Greece",2013,8.25
"Grenada",2013,8.24
"Sweden",2012,17.73
"Andorra",2013,11.27
"Central African Republic",2013,7.34
"Micronesia (Federated States of)",2013,4.64
"Gabon",2013,5.26
"China",2013,9.42
"Djibouti",2013,6.74
"Denmark",2013,15.63
"Croatia",2013,11.34
"Iran (Islamic Republic of)",2013,16.05
"Hungary",2013,9.57
"Iceland",2013,14.27
"Sri Lanka",2013,10.1
"Lithuania",2013,11.3
"Republic of Moldova",2013,12.5
"Lebanon",2013,10.79
"Madagascar",2013,10.27
"Nauru",2013,8.07
"Pakistan",2013,3.25
"Sudan",2013,7.52
"Iraq",2013,2.38
"Luxembourg",2013,10.65
"Mexico",2013,11.24
"Nicaragua",2013,15.99
"Niue",2013,5.59
"Qatar",2013,6.18
"Sierra Leone",2013,5.15
"Uganda",2013,7.32
"Ukraine",2013,6.94
"Vanuatu",2013,9.8
"Suriname",2013,7.03
"United Republic of Tanzania",2013,6.31
"South Africa",2013,14.34
"United Arab Emirates",2014,7.78
"Antigua and Barbuda",2014,15.11
"Malta",2013,14.06
"Thailand",2013,13.74
"Turkmenistan",2013,8.71
"Burundi",2014,9.79
"Bosnia and Herzegovina",2014,14.43
"Austria",2014,14.34
"Bahrain",2014,10.09
"Switzerland",2014,10.35
"Congo",2014,1.95
"Dominican Republic",2014,14.48
"Zambia",2013,5.5
"Brazil",2014,9.6
"Canada",2014,18.87
"Côte d'Ivoire",2014,5.11
"Cyprus",2014,5.98
"Czechia",2014,14.72
"Djibouti",2014,6.07
"Eritrea",2014,2.35
"Finland",2014,13.59
"Gambia",2014,5.75
"Equatorial Guinea",2014,1.49
"Guatemala",2014,16.46
"Ireland",2014,18.04
"Iraq",2014,2.37
"Jordan",2014,13.06
"Lao People's Democratic Republic",2014,2.74
"Latvia",2014,8.38
"Morocco",2014,6.84
"Montenegro",2014,10.98
"Namibia",2014,9.29
"Estonia",2014,12.55
"Honduras",2014,11.55
"Israel",2014,11.38
"Malta",2014,13.9
"Mauritius",2014,10.53
"Fiji",2014,7.1
"Iceland",2014,14.45
"Pakistan",2014,3.34
"Panama",2014,18.87
"Papua New Guinea",2014,7.47
"Nicaragua",2014,16.91
"Niue",2014,6.03
"Netherlands (Kingdom of the)",2014,15.63
"Sao Tome and Principe",2014,7.78
"Slovenia",2014,11.79
"Seychelles",2014,9.73
"Togo",2014,4.59
"Tajikistan",2014,7.54
"Uzbekistan",2014,9.3
"Angola",2015,4.56
"Austria",2015,14.69
"Belgium",2015,15.38
"Bangladesh",2015,3.38
"Bulgaria",2015,10.23
"Brazil",2015,10.01
"Türkiye",2014,10.15
"Argentina",2015,16.5
"Burkina Faso",2015,7.15
"Chile",2015,16.02
"China",2015,9.42
"Samoa",2014,12.52
"Australia",2015,18.43
"Bahamas",2015,13.66
"Bolivia (Plurinational State of)",2015,9.66
"Czechia",2015,14.11
"Central African Republic",2015,3.26
"Côte d'Ivoire",2015,4.87
"Cameroon",2015,1.81
"Colombia",2015,17.04
"Germany",2015,19.5
"Eritrea",2015,2.35
"Gambia",2015,5.1
"Iran (Islamic Republic of)",2015,22.6
"Kenya",2015,8.07
"Kiribati",2015,6.69
"Saint Kitts and Nevis",2015,6.61
"Kuwait",2015,6.57
"Saint Lucia",2015,8.4
"Republic of Moldova",2015,12.21
"Namibia",2015,9.65
"Oman",2015,8.26
"Pakistan",2015,3.85
"Palau",2015,10.99
"Papua New Guinea",2015,6.03
"Portugal",2015,11.91
"Djibouti",2015,4.07
"Haiti",2015,4.4
"Iraq",2015,1.68
"Nicaragua",2015,17.63
"Seychelles",2015,10.03
"Jamaica",2015,12.82
"Japan",2015,23.15
"Sri Lanka",2015,8.4
"Luxembourg",2015,10.63
"Niue",2015,5.59
"Trinidad and Tobago",2015,8.31
"Tunisia",2015,12.29
"Türkiye",2015,9.69
"Uruguay",2015,19.92
"United States of America",2015,22.31
"Sao Tome and Principe",2015,4.94
"Sweden",2015,18.39
"Tajikistan",2015,6.41
"Tonga",2015,7.38
"Antigua and Barbuda",2016,11.61
"Samoa",2015,14.34
"Australia",2016,18.59
"Bangladesh",2016,4.1
"Bahrain",2016,8.53
"Barbados",2016,9.29
"Cook Islands",2016,7.65
"Costa Rica",2016,28.55
"Dominica",2016,7.28
"Ecuador",2016,11.45
"Egypt",2016,5.06
"Estonia",2016,12.66
"Finland",2016,13.12
"Fiji",2016,6.67
"Micronesia (Federated States of)",2016,5.64
"Gabon",2016,9.2
"Albania",2016,9.62
"Denmark",2016,16.44
"Guinea-Bissau",2016,2.36
"Kuwait",2016,7.51
"Lao People's Democratic Republic",2016,3.66
"United Kingdom of Great Britain and Northern Ireland",2016,19.08
"Greece",2016,8.69
"Indonesia",2016,8.18
"Jordan",2016,12.22
"Cambodia",2016,6.32
"Lebanon",2016,12.98
"Liberia",2016,3.9
"Morocco",2016,7.02
"Marshall Islands",2016,12.15
"Mali",2016,5.43
"Belarus",2016,10.31
"Canada",2016,18.86
"Cabo Verde",2016,10.39
"Sri Lanka",2016,8.56
"Nigeria",2016,4.87
"Latvia",2016,9.14
"Mozambique",2016,6
"Malawi",2016,9.68
"Slovakia",2016,13.33
"Tunisia",2016,12.63
"Singapore",2016,13.4
"Sierra Leone",2016,7.91
"Sweden",2016,18.4
"Thailand",2016,15.06
"Uganda",2016,5.18
"Ukraine",2016,8.97
"Venezuela (Bolivarian Republic of)",2016,7.33
"South Africa",2016,15.29
"Burundi",2017,8.78
"Bahamas",2017,16.89
"Botswana",2017,14.32
"Chile",2017,17.97
"Congo",2017,3.41
"Comoros",2017,3.59
"Algeria",2017,10.73
"Türkiye",2016,9.65
"Switzerland",2017,10.89
"Côte d'Ivoire",2017,5.15
"Democratic Republic of the Congo",2017,3.98
"Micronesia (Federated States of)",2017,4.95
"Nauru",2016,10.33
"Bulgaria",2017,11.62
"Cameroon",2017,0.73
"Cook Islands",2017,8.22
"Croatia",2017,12.36
"Finland",2017,13.28
"Gabon",2017,9.72
"Guinea-Bissau",2017,2.75
"Equatorial Guinea",2017,2.94
"Haiti",2017,4.76
"Kenya",2017,6.8
"Saint Kitts and Nevis",2017,8.12
"Kuwait",2017,7.76
"Lebanon",2017,11.86
"Monaco",2017,6.75
"Republic of Moldova",2017,11.65
"North Macedonia",2017,11.83
"Mali",2017,5.14
"Niger",2017,9.66
"Netherlands (Kingdom of the)",2017,15.34
"Nepal",2017,4.51
"New Zealand",2017,19.27
"Palau",2017,17.39
"Poland",2017,10.94
"Portugal",2017,12.54
"Ghana",2017,6.04
"Honduras",2017,10.63
"Norway",2017,17.4
"Sudan",2017,8.05
"Singapore",2017,15.33
"Paraguay",2017,15.54
"Qatar",2017,7.83
"Romania",2017,12.09
"Senegal",2017,4.5
"Solomon Islands",2017,7.28
"Mongolia",2017,7.65
"Malawi",2017,8.19
"Nigeria",2017,4.44
"El Salvador",2017,16.51
"Sao Tome and Principe",2017,10.76
"Serbia",2017,11.79
"Turkmenistan",2017,8.71
"Trinidad and Tobago",2017,11.17
"Austria",2018,15.81
"Bahamas",2018,15.7
"Vanuatu",2017,3.96
"Albania",2018,9.8
"Burundi",2018,8.31
"Bulgaria",2018,11.42
"Cameroon",2018,1.96
"Canada",2018,18.63
"Cook Islands",2018,6.36
"Cyprus",2018,6.73
"Czechia",2018,15.56
"Ecuador",2018,13.09
"Egypt",2018,4.72
"Ethiopia",2018,4.76
"France",2018,15.27
"Gabon",2018,9.42
"Ghana",2018,6.42
"Guinea",2018,3.85
"Guinea-Bissau",2018,2.75
"Equatorial Guinea",2018,3.23
"Croatia",2018,12.25
"Ireland",2018,20.13
"Iraq",2018,6.19
"Iceland",2018,15.74
"Japan",2018,24.49
"Kyrgyzstan",2018,7.33
"Lao People's Democratic Republic",2018,4.16
"San Marino",2017,28.94
"Venezuela (Bolivarian Republic of)",2017,7.41
"Bhutan",2018,7.7
"Algeria",2018,10.73
"Malta",2018,15.18
"Dominican Republic",2018,15.44
"Fiji",2018,7.71
"United Kingdom of Great Britain and Northern Ireland",2018,19.14
"Montenegro",2018,10.53
"Paraguay",2018,14.71
"Luxembourg",2018,10.6
"Mongolia",2018,7.78
"Nicaragua",2018,18.74
"Norway",2018,17.6
"Solomon Islands",2018,7.69
"Malaysia",2018,8.45
"New Zealand",2018,18.96
"Pakistan",2018,4.9
"Peru",2018,14.92
"Sierra Leone",2018,3.6
"Turkmenistan",2018,8.71
"Türkiye",2018,9.23
"Ukraine",2018,8.37
"United States of America",2018,22.51
"Saint Vincent and the Grenadines",2018,10.19
"Slovenia",2018,13.78
"Uruguay",2018,20.3
"Vanuatu",2018,6.44
"Benin",2019,3.71
"Bangladesh",2019,3.3
"Viet Nam",2018,10.22
"Afghanistan",2019,1.78
"Azerbaijan",2019,3.95
"Bulgaria",2019,11.56
"Brazil",2019,10.48
"Germany",2019,20.06
"Dominican Republic",2019,15.62
"Fiji",2019,8.32
"France",2019,15.07
"Micronesia (Federated States of)",2019,5.32
"Canada",2019,18.8
"Chile",2019,18.01
"Democratic Republic of the Congo",2019,4.36
"Costa Rica",2019,24.1
"Czechia",2019,15.68
"Guatemala",2019,17.65
"Guyana",2019,10.33
"Honduras",2019,11.17
"Haiti",2019,4.02
"Iran (Islamic Republic of)",2019,21.4
"Bosnia and Herzegovina",2019,15.37
"Cuba",2019,15.52
"Hungary",2019,9.36
"Italy",2019,13.17
"Latvia",2019,10.38
"Jordan",2019,12.76
"Kazakhstan",2019,8.25
"Saint Kitts and Nevis",2019,6.7
"Lebanon",2019,11.44
"Maldives",2019,17.85
"Mexico",2019,10.32
"North Macedonia",2019,13.56
"Malta",2019,16.02
"Mauritius",2019,10.2
"Niger",2019,9.38
"Pakistan",2019,4.95
"Romania",2019,12.7
"Rwanda",2019,8.88
"El Salvador",2019,17.33
"Chad",2019,4.87
"Trinidad and Tobago",2019,10.24
"United Republic of Tanzania",2019,9.44
"Venezuela (Bolivarian Republic of)",2019,4.91
"Zambia",2019,7.16
"Zimbabwe",2019,3.94
"Guinea",2019,6.15
"Greece",2019,8.35
"South Sudan",2019,2.11
"Oman",2019,8.59
"South Africa",2019,15.29
"Lower-middle-income economies",2001,7.91
"Eastern Mediterranean",2011,7.09
"Europe",2004,11.95
"Lower-middle-income economies",2009,7.09
"Western Pacific",2004,10.45
"Europe",2019,12.79
"Western Pacific",2008,9.78
"Low-income economies",2013,5.26
"Upper-middle-income economies",2010,10.63
"World",2019,10.45
"World",2015,10.03
"Western Pacific",2014,9.55
"Lower-middle-income economies",2007,7.35
"Western Pacific",2003,10.52
"High-income economies",2004,12.42
"South-East Asia",2001,5.82
"Lower-middle-income economies",2018,7.71
"Upper-middle-income economies",2013,10.87
"Europe",2001,10.96
"Eastern Mediterranean",2009,7.52
"Africa",2018,6.73
"Upper-middle-income economies",2017,11.54
"Americas",2019,13.74
"Americas",2010,12.79
"Lower-middle-income economies",2019,7.72
"World",2007,9.66
"Eastern Mediterranean",2001,7.92
"Lower-middle-income economies",2012,7.21
"Europe",2007,11.74
"Africa",2001,7.22
"Western Pacific",2005,10.52
"High-income economies",2007,12.39
"Western Pacific",2007,10.48
"Western Pacific",2011,9.57
"Lower-middle-income economies",2013,7.4
"Low-income economies",2005,6.85
"Low-income economies",2003,7.5
"Upper-middle-income economies",2018,11.64
"World",2014,9.95
"South-East Asia",2015,7.89
"Europe",2014,12.19
"Lower-middle-income economies",2000,8.23
"Africa",2006,6.94
"South-East Asia",2010,6.17
"South-East Asia",2017,8.02
"South-East Asia",2008,6.89
"Lower-middle-income economies",2004,7.58
"Upper-middle-income economies",2002,10.12
"South-East Asia",2003,6.1
"World",2003,9.8
"Upper-middle-income economies",2008,10.23
"World",2016,10.35
"South-East Asia",2016,7.84
"Low-income economies",2009,5.84
"Upper-middle-income economies",2004,10.41
"Western Pacific",2017,10
"South-East Asia",2014,7.37
"High-income economies",2011,12.67
"High-income economies",2017,13.63
"World",2012,9.58
"Lower-middle-income economies",2017,7.56
"Upper-middle-income economies",2019,11.77
"South-East Asia",2000,6.33
"Africa",2019,6.81
"High-income economies",2012,12.56
"Europe",2012,11.97
"Africa",2009,6.11
"High-income economies",2010,12.38
"High-income economies",2006,12.83
"Lower-middle-income economies",2008,7.13
"High-income economies",2003,12.37
"Low-income economies",2000,7.08
"Western Pacific",2012,9.49
"South-East Asia",2005,6.04
"Americas",2004,11.9
"Upper-middle-income economies",2003,10.1
"Europe",2018,12.51
"Upper-middle-income economies",2007,10.43
"Lower-middle-income economies",2011,7.25
"Europe",2015,12.13
"Upper-middle-income economies",2014,11.11
"High-income economies",2009,12.31
"Africa",2014,6.58
"High-income economies",2001,11.91
"Upper-middle-income economies",2005,10.14
"Europe",2009,11.71
"Americas",2014,13.2
"Africa",2002,7.1
"World",2002,9.69
"Western Pacific",2001,11.42
"Africa",2004,7.58
"Upper-middle-income economies",2009,10.5
"Eastern Mediterranean",2002,7.41
"Western Pacific",2002,10.88
"Eastern Mediterranean",2012,7.07
"South-East Asia",2009,6.57
"Western Pacific",2010,9.3
"South-East Asia",2013,7.02
"South-East Asia",2002,6.36
"High-income economies",2015,12.96
"Americas",2016,13.82
"Eastern Mediterranean",2010,7.2
"World",2006,9.81
"Americas",2003,11.57
"Americas",2017,13.71
"Western Pacific",2006,11.43
"Upper-middle-income economies",2015,11.26
"Africa",2010,6.43
"Low-income economies",2004,7.33
"Low-income economies",2010,5.53
"South-East Asia",2007,6.4
"Africa",2011,6.39
"Lower-middle-income economies",2016,7.44
"High-income economies",2008,12.29
"Low-income economies",2006,6.41
"Eastern Mediterranean",2007,7.1
"Europe",2010,11.88
