"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"South Africa","ZAF","1993","1233446.17774"
"South Africa","ZAF","1994","1263647.85916"
"South Africa","ZAF","1995","1295834.02288"
"South Africa","ZAF","1996","1329994.98364"
"South Africa","ZAF","1997","1364026.93399"
"South Africa","ZAF","1998","1397490.13402"
"South Africa","ZAF","1999","1431357.79821"
"South Africa","ZAF","2000","1465221.5798"
"South Africa","ZAF","2001","1502314.95063"
"South Africa","ZAF","2002","1542639.00334"
"South Africa","ZAF","2003","1581722.0982"
"South Africa","ZAF","2004","1616555.70608"
"South Africa","ZAF","2005","1645905.02878"
"South Africa","ZAF","2006","1668509.57907"
"South Africa","ZAF","2007","1685665.09227"
"South Africa","ZAF","2008","1700098.57397"
"South Africa","ZAF","2009","1714683.06509"
"South Africa","ZAF","2010","1733907.55001"
"South Africa","ZAF","2011","1759119.81071"
"South Africa","ZAF","2012","1786335.28564"
"South Africa","ZAF","2013","1815742.26304"
"South Africa","ZAF","2014","1847403.98765"
"South Africa","ZAF","2015","1881364.26797"
"South Africa","ZAF","2016","1918096.65259"
"South Africa","ZAF","2017","1958867.72898"
"South Asia","","1990","32809312.591800"
"South Asia","","1991","33916555.188000"
"South Asia","","1992","35012169.795700"
"South Asia","","1993","36078768.474800"
"South Asia","","1994","37108887.896100"
"South Asia","","1995","38078511.093500"
"South Asia","","1996","39000786.918600"
"South Asia","","1997","39893734.942000"
"South Asia","","1998","40791475.409000"
"South Asia","","1999","41724845.633000"
"South Asia","","2000","42729100.192200"
"South Asia","","2001","43842614.627100"
"South Asia","","2002","45062105.958700"
"South Asia","","2003","46337601.066500"
"South Asia","","2004","47612869.014900"
"South Asia","","2005","48828522.639900"
"South Asia","","2006","49523949.841600"
"South Asia","","2007","49543031.950200"
"South Asia","","2008","49292222.015200"
"South Asia","","2009","49212573.773900"
"South Asia","","2010","49806859.593700"
"South Asia","","2011","50932011.754800"
"South Asia","","2012","52080762.755500"
"South Asia","","2013","53255697.880600"
"South Asia","","2014","54470056.885200"
"South Asia","","2015","55710373.029500"
"South Asia","","2016","56987559.403700"
"South Asia","","2017","58332682.026300"
"South Korea","KOR","1990","1218597.23467"
"South Korea","KOR","1991","1236162.03371"
"South Korea","KOR","1992","1250192.30042"
"South Korea","KOR","1993","1262167.75113"
"South Korea","KOR","1994","1272764.17455"
"South Korea","KOR","1995","1284240.947"
"South Korea","KOR","1996","1298151.6675"
"South Korea","KOR","1997","1311856.95773"
"South Korea","KOR","1998","1325357.00266"
"South Korea","KOR","1999","1340108.522"
"South Korea","KOR","2000","1355564.77584"
"South Korea","KOR","2001","1369580.18645"
"South Korea","KOR","2002","1383010.31798"
"South Korea","KOR","2003","1395683.97337"
"South Korea","KOR","2004","1408608.8374"
"South Korea","KOR","2005","1424939.28775"
"South Korea","KOR","2006","1447782.83988"
"South Korea","KOR","2007","1478076.47829"
"South Korea","KOR","2008","1512478.25805"
"South Korea","KOR","2009","1549350.28472"
"South Korea","KOR","2010","1586324.88137"
"South Korea","KOR","2011","1623457.91326"
"South Korea","KOR","2012","1662736.14507"
"South Korea","KOR","2013","1701244.63884"
"South Korea","KOR","2014","1741774.90959"
"South Korea","KOR","2015","1780771.5739"
"South Korea","KOR","2016","1819487.22083"
"South Korea","KOR","2017","1856657.76567"
"South Sudan","SSD","1990","152237.118833"
"South Sudan","SSD","1991","154748.884471"
"South Sudan","SSD","1992","157398.570783"
"South Sudan","SSD","1993","160111.769774"
"South Sudan","SSD","1994","162924.623705"
"South Sudan","SSD","1995","165937.091323"
"South Sudan","SSD","1996","169053.653235"
"South Sudan","SSD","1997","172257.754858"
"South Sudan","SSD","1998","175529.15305"
"South Sudan","SSD","1999","179050.725425"
"South Sudan","SSD","2000","182837.860805"
"South Sudan","SSD","2001","186835.516726"
"South Sudan","SSD","2002","191052.419287"
"South Sudan","SSD","2003","195470.267164"
"South Sudan","SSD","2004","200075.395876"
"South Sudan","SSD","2005","205134.999824"
"South Sudan","SSD","2006","210135.227567"
"South Sudan","SSD","2007","215337.503334"
"South Sudan","SSD","2008","220573.878746"
"South Sudan","SSD","2009","226466.514905"
"South Sudan","SSD","2010","232673.431986"
"South Sudan","SSD","2011","240374.472055"
"South Sudan","SSD","2012","248755.111265"
"South Sudan","SSD","2013","249691.294354"
"South Sudan","SSD","2014","247890.312053"
"South Sudan","SSD","2015","243974.874742"
"South Sudan","SSD","2016","242851.907669"
"South Sudan","SSD","2017","250851.072721"
"Southeast Asia","","1990","10573479.045500"
"Southeast Asia","","1991","10845924.489700"
"Southeast Asia","","1992","11116813.423500"
"Southeast Asia","","1993","11387612.606900"
"Southeast Asia","","1994","11658316.733800"
"Southeast Asia","","1995","11929621.175500"
"Southeast Asia","","1996","12195228.090800"
"Southeast Asia","","1997","12445049.170100"
"Southeast Asia","","1998","12689642.416000"
"Southeast Asia","","1999","12940766.884000"
"Southeast Asia","","2000","13201845.424700"
"Southeast Asia","","2001","13485188.057500"
"Southeast Asia","","2002","13770159.897500"
"Southeast Asia","","2003","14063459.615400"
"Southeast Asia","","2004","14358333.359100"
"Southeast Asia","","2005","14647412.971100"
"Southeast Asia","","2006","14937403.007800"
"Southeast Asia","","2007","15218540.687200"
"Southeast Asia","","2008","15496965.609700"
"Southeast Asia","","2009","15780719.981000"
"Southeast Asia","","2010","16071633.825500"
"Southeast Asia","","2011","16376605.801800"
"Southeast Asia","","2012","16687761.455200"
"Southeast Asia","","2013","17007717.639200"
"Southeast Asia","","2014","17333002.011200"
"Southeast Asia","","2015","17659285.669600"
"Southeast Asia","","2016","17992260.124200"
"Southeast Asia","","2017","18337024.445400"
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Southern Latin America","","1990","1724203.28843"
"Southern Latin America","","1991","1750743.12491"
"Southern Latin America","","1992","1776476.23007"
"Southern Latin America","","1993","1801852.15711"
"Southern Latin America","","1994","1827322.34481"
"Southern Latin America","","1995","1852855.72415"
"Southern Latin America","","1996","1879205.98739"
"Southern Latin America","","1997","1904797.62755"
"Southern Latin America","","1998","1929340.51881"
"Southern Latin America","","1999","1954218.08746"
"Southern Latin America","","2000","1979388.87966"
"Southern Latin America","","2001","2005599.24818"
"Southern Latin America","","2002","2032215.12026"
"Southern Latin America","","2003","2058977.75172"
"Southern Latin America","","2004","2086084.5004"
"Southern Latin America","","2005","2113348.76211"
"Southern Latin America","","2006","2138412.97264"
"Southern Latin America","","2007","2160776.27761"
"Southern Latin America","","2008","2182275.80184"
"Southern Latin America","","2009","2205262.21542"
"Southern Latin America","","2010","2232114.47842"
"Southern Latin America","","2011","2261279.72333"
"Southern Latin America","","2012","2290738.88653"
"Southern Latin America","","2013","2319951.97226"
"Southern Latin America","","2014","2349340.66453"
"Southern Latin America","","2015","2378174.52024"
"Southern Latin America","","2016","2406511.48046"
"Southern Latin America","","2017","2435059.93175"
"Southern Sub-Saharan Africa","","1990","1524422.5127"
"Southern Sub-Saharan Africa","","1991","1564504.41535"
"Southern Sub-Saharan Africa","","1992","1605469.86373"
"Southern Sub-Saharan Africa","","1993","1646840.70317"
"Southern Sub-Saharan Africa","","1994","1688570.89749"
"Southern Sub-Saharan Africa","","1995","1731532.74516"
"Southern Sub-Saharan Africa","","1996","1775214.03706"
"Southern Sub-Saharan Africa","","1997","1817262.61452"
"Southern Sub-Saharan Africa","","1998","1857915.20596"
"Southern Sub-Saharan Africa","","1999","1898424.93699"
"Southern Sub-Saharan Africa","","2000","1938543.72989"
"Southern Sub-Saharan Africa","","2001","1982122.43083"
"Southern Sub-Saharan Africa","","2002","2028949.35384"
"Southern Sub-Saharan Africa","","2003","2074145.44626"
"Southern Sub-Saharan Africa","","2004","2114700.77773"
"Southern Sub-Saharan Africa","","2005","2149512.70638"
"Southern Sub-Saharan Africa","","2006","2177252.73748"
"Southern Sub-Saharan Africa","","2007","2199544.24615"
"Southern Sub-Saharan Africa","","2008","2219337.60065"
"Southern Sub-Saharan Africa","","2009","2239857.94795"
"Southern Sub-Saharan Africa","","2010","2266438.96745"
"Southern Sub-Saharan Africa","","2011","2300319.99129"
"Southern Sub-Saharan Africa","","2012","2337894.47463"
"Southern Sub-Saharan Africa","","2013","2378655.70937"
"Southern Sub-Saharan Africa","","2014","2422700.12809"
"Southern Sub-Saharan Africa","","2015","2470303.6209"
"Southern Sub-Saharan Africa","","2016","2521850.69562"
"Southern Sub-Saharan Africa","","2017","2578284.42918"
"Spain","ESP","1990","1556346.84702"
"Spain","ESP","1991","1543523.30165"
"Spain","ESP","1992","1530993.23149"
"Spain","ESP","1993","1521655.11658"
"Spain","ESP","1994","1518262.45373"
"Spain","ESP","1995","1521833.66594"
"Spain","ESP","1996","1526141.47141"
"Spain","ESP","1997","1525201.37368"
"Spain","ESP","1998","1524428.74788"
"Spain","ESP","1999","1527067.54958"
"Spain","ESP","2000","1538958.08551"
"Spain","ESP","2001","1556821.9569"
"Spain","ESP","2002","1573815.19609"
"Spain","ESP","2003","1591113.67144"
"Spain","ESP","2004","1609733.05686"
"Spain","ESP","2005","1631650.30846"
"Spain","ESP","2006","1661025.70659"
"Spain","ESP","2007","1699612.39079"
"Spain","ESP","2008","1740017.1372"
"Spain","ESP","2009","1773993.95305"
"Spain","ESP","2010","1796145.17379"
"Spain","ESP","2011","1808113.91658"
"Spain","ESP","2012","1815997.73638"
"Spain","ESP","2013","1819825.91609"
"Spain","ESP","2014","1820631.15389"
"Spain","ESP","2015","1821985.80629"
"Spain","ESP","2016","1823137.20919"
"Spain","ESP","2017","1824111.78683"
"Sri Lanka","LKA","1990","572251.024453"
"Sri Lanka","LKA","1991","589831.982451"
"Sri Lanka","LKA","1992","605636.640273"
"Sri Lanka","LKA","1993","619896.539077"
"Sri Lanka","LKA","1994","632936.537969"
"Sri Lanka","LKA","1995","644006.888143"
"Sri Lanka","LKA","1996","651609.149267"
"Sri Lanka","LKA","1997","653712.19068"
"Sri Lanka","LKA","1998","653314.346349"
"Sri Lanka","LKA","1999","652621.940078"
"Sri Lanka","LKA","2000","653765.976008"
"Sri Lanka","LKA","2001","656983.87243"
"Sri Lanka","LKA","2002","660262.197479"
"Sri Lanka","LKA","2003","664559.479955"
"Sri Lanka","LKA","2004","668207.657838"
"Sri Lanka","LKA","2005","673192.466549"
"Sri Lanka","LKA","2006","679558.879334"
"Sri Lanka","LKA","2007","686259.787913"
"Sri Lanka","LKA","2008","693022.616599"
"Sri Lanka","LKA","2009","700433.002802"
"Sri Lanka","LKA","2010","708139.676843"
"Sri Lanka","LKA","2011","717076.509784"
"Sri Lanka","LKA","2012","725988.610583"
"Sri Lanka","LKA","2013","735098.63766"
"Sri Lanka","LKA","2014","744492.571413"
"Sri Lanka","LKA","2015","753988.232981"
"Sri Lanka","LKA","2016","763992.401924"
"Sri Lanka","LKA","2017","774100.271954"
"Sub-Saharan Africa","","1990","13261708.692100"
"Sub-Saharan Africa","","1991","13623627.091400"
"Sub-Saharan Africa","","1992","13997710.406500"
"Sub-Saharan Africa","","1993","14354746.390400"
"Sub-Saharan Africa","","1994","14737116.336200"
"Sub-Saharan Africa","","1995","15175068.620600"
"Sub-Saharan Africa","","1996","15650988.874400"
"Sub-Saharan Africa","","1997","16155894.914400"
"Sub-Saharan Africa","","1998","16657266.435800"
"Sub-Saharan Africa","","1999","17158637.566100"
"Sub-Saharan Africa","","2000","17649921.458600"
"Sub-Saharan Africa","","2001","18149981.153300"
"Sub-Saharan Africa","","2002","18659886.527700"
"Sub-Saharan Africa","","2003","19176842.744900"
"Sub-Saharan Africa","","2004","19695941.666300"
"Sub-Saharan Africa","","2005","20232104.827900"
"Sub-Saharan Africa","","2006","20783717.263600"
"Sub-Saharan Africa","","2007","21343535.767800"
"Sub-Saharan Africa","","2008","21916170.292700"
"Sub-Saharan Africa","","2009","22516036.257800"
"Sub-Saharan Africa","","2010","23153238.666600"
"Sub-Saharan Africa","","2011","23818730.155200"
"Sub-Saharan Africa","","2012","24499874.947200"
"Sub-Saharan Africa","","2013","25189019.774400"
"Sub-Saharan Africa","","2014","25883189.959300"
"Sub-Saharan Africa","","2015","26596132.541200"
"Sub-Saharan Africa","","2016","27340419.566400"
"Sub-Saharan Africa","","2017","28115871.986900"
"Sudan","SDN","1990","574658.447915"
"Sudan","SDN","1991","598285.36668"
"Sudan","SDN","1992","622909.798417"
"Sudan","SDN","1993","643149.79356"
"Sudan","SDN","1994","663922.493382"
"Sudan","SDN","1995","679332.644576"
"Sudan","SDN","1996","695980.519388"
"Sudan","SDN","1997","717963.245891"
"Sudan","SDN","1998","738097.938981"
"Sudan","SDN","1999","758233.628727"
"Sudan","SDN","2000","778405.341638"
"Sudan","SDN","2001","797334.047172"
"Sudan","SDN","2002","813252.383685"
"Sudan","SDN","2003","827696.074922"
"Sudan","SDN","2004","847170.063252"
"Sudan","SDN","2005","869339.271512"
"Sudan","SDN","2006","893107.200492"
"Sudan","SDN","2007","918828.804655"
"Sudan","SDN","2008","946009.085858"
"Sudan","SDN","2009","972045.333671"
"Sudan","SDN","2010","994653.854184"
"Sudan","SDN","2011","1018304.59238"
"Sudan","SDN","2012","1045012.0662"
"Sudan","SDN","2013","1073591.27593"
"Sudan","SDN","2014","1104419.12183"
"Sudan","SDN","2015","1137249.06536"
"Sudan","SDN","2016","1169867.15038"
"Sudan","SDN","2017","1202641.49384"
"Suriname","SUR","1990","12519.278116"
"Suriname","SUR","1991","12734.172868"
"Suriname","SUR","1992","12972.496091"
"Suriname","SUR","1993","13225.237104"
"Suriname","SUR","1994","13445.842078"
"Suriname","SUR","1995","13793.217807"
"Suriname","SUR","1996","14200.691534"
"Suriname","SUR","1997","14622.908716"
"Suriname","SUR","1998","15095.466454"
"Suriname","SUR","1999","15579.529035"
"Suriname","SUR","2000","16141.707675"
"Suriname","SUR","2001","16703.718758"
"Suriname","SUR","2002","17311.341733"
"Suriname","SUR","2003","17919.608377"
"Suriname","SUR","2004","18505.228413"
"Suriname","SUR","2005","19027.12364"
"Suriname","SUR","2006","19528.282298"
"Suriname","SUR","2007","19985.86442"
"Suriname","SUR","2008","20412.890359"
"Suriname","SUR","2009","20810.947529"
"Suriname","SUR","2010","21139.451279"
"Suriname","SUR","2011","21574.016312"
"Suriname","SUR","2012","21891.075452"
"Suriname","SUR","2013","22196.819431"
"Suriname","SUR","2014","22367.062592"
"Suriname","SUR","2015","22539.654531"
"Suriname","SUR","2016","22677.76774"
"Suriname","SUR","2017","22802.5103"
"Swaziland","SWZ","1990","20381.664984"
"Swaziland","SWZ","1991","21231.104262"
"Swaziland","SWZ","1992","22100.741344"
"Swaziland","SWZ","1993","22965.664584"
"Swaziland","SWZ","1994","23840.150359"
"Swaziland","SWZ","1995","24678.52454"
"Swaziland","SWZ","1996","25443.279573"
"Swaziland","SWZ","1997","26151.392512"
"Swaziland","SWZ","1998","26809.443802"
"Swaziland","SWZ","1999","27431.712168"
"Swaziland","SWZ","2000","28010.574601"
"Swaziland","SWZ","2001","28585.285728"
"Swaziland","SWZ","2002","29146.230572"
"Swaziland","SWZ","2003","29699.862737"
"Swaziland","SWZ","2004","30192.909043"
"Swaziland","SWZ","2005","30633.809641"
"Swaziland","SWZ","2006","31035.039389"
"Swaziland","SWZ","2007","31429.208256"
"Swaziland","SWZ","2008","31823.159606"
"Swaziland","SWZ","2009","32214.543019"
"Swaziland","SWZ","2010","32610.543011"
"Swaziland","SWZ","2011","33044.523786"
"Swaziland","SWZ","2012","33513.259398"
"Swaziland","SWZ","2013","34046.054974"
"Swaziland","SWZ","2014","34608.122588"
"Swaziland","SWZ","2015","35262.292165"
"Swaziland","SWZ","2016","36003.612783"
"Swaziland","SWZ","2017","36794.651341"
"Sweden","SWE","1990","427673.586608"
"Sweden","SWE","1991","428606.891372"
"Sweden","SWE","1992","429288.588713"
"Sweden","SWE","1993","429685.909185"
"Sweden","SWE","1994","430485.101237"
"Sweden","SWE","1995","431141.418012"
"Sweden","SWE","1996","431404.909714"
"Sweden","SWE","1997","431076.437874"
"Sweden","SWE","1998","430690.283352"
"Sweden","SWE","1999","430566.359199"
"Sweden","SWE","2000","431406.813625"
"Sweden","SWE","2001","432719.899822"
"Sweden","SWE","2002","434098.110378"
"Sweden","SWE","2003","435826.391587"
"Sweden","SWE","2004","438207.963965"
"Sweden","SWE","2005","440907.574843"
"Sweden","SWE","2006","444398.439022"
"Sweden","SWE","2007","448260.220027"
"Sweden","SWE","2008","452204.905924"
"Sweden","SWE","2009","456171.250817"
"Sweden","SWE","2010","459876.296841"
"Sweden","SWE","2011","463126.444127"
"Sweden","SWE","2012","466139.166212"
"Sweden","SWE","2013","469155.689542"
"Sweden","SWE","2014","472079.755939"
"Sweden","SWE","2015","474865.09327"
"Sweden","SWE","2016","477299.977919"
"Sweden","SWE","2017","479626.487615"
"Switzerland","CHE","1990","314391.154122"
"Switzerland","CHE","1991","316707.718296"
"Switzerland","CHE","1992","318758.033865"
"Switzerland","CHE","1993","320347.729002"
"Switzerland","CHE","1994","321777.13915"
"Switzerland","CHE","1995","323066.93837"
"Switzerland","CHE","1996","323777.594091"
"Switzerland","CHE","1997","323803.567477"
"Switzerland","CHE","1998","323313.746349"
"Switzerland","CHE","1999","323099.769836"
"Switzerland","CHE","2000","323120.794439"
"Switzerland","CHE","2001","323450.384338"
"Switzerland","CHE","2002","323436.87429"
"Switzerland","CHE","2003","323746.237545"
"Switzerland","CHE","2004","324232.480441"
"Switzerland","CHE","2005","325018.046596"
"Switzerland","CHE","2006","326276.262066"
"Switzerland","CHE","2007","327490.475694"
"Switzerland","CHE","2008","328850.400789"
"Switzerland","CHE","2009","330499.264436"
"Switzerland","CHE","2010","332694.404543"
"Switzerland","CHE","2011","335330.71053"
"Switzerland","CHE","2012","338122.424319"
"Switzerland","CHE","2013","341031.902904"
"Switzerland","CHE","2014","343849.938493"
"Switzerland","CHE","2015","346812.600972"
"Switzerland","CHE","2016","349655.008593"
"Switzerland","CHE","2017","352501.34715"
"Syria","SYR","1990","333892.700542"
"Syria","SYR","1991","345422.117239"
"Syria","SYR","1992","357700.209782"
"Syria","SYR","1993","370441.820628"
"Syria","SYR","1994","383091.591808"
"Syria","SYR","1995","396130.116484"
"Syria","SYR","1996","409644.029468"
"Syria","SYR","1997","423468.525462"
"Syria","SYR","1998","436947.668448"
"Syria","SYR","1999","450469.472395"
"Syria","SYR","2000","464404.771176"
"Syria","SYR","2001","478681.263719"
"Syria","SYR","2002","493192.332175"
"Syria","SYR","2003","508359.685594"
"Syria","SYR","2004","523618.253969"
"Syria","SYR","2005","549286.041803"
"Syria","SYR","2006","586819.172702"
"Syria","SYR","2007","607662.714496"
"Syria","SYR","2008","615992.481603"
"Syria","SYR","2009","629844.242053"
"Syria","SYR","2010","643253.632472"
"Syria","SYR","2011","643507.435788"
"Syria","SYR","2012","615169.116727"
"Syria","SYR","2013","583390.445148"
"Syria","SYR","2014","564419.133649"
"Syria","SYR","2015","554078.033687"
"Syria","SYR","2016","562401.451612"
"Syria","SYR","2017","579464.346446"
"Taiwan","TWN","1990","527248.685581"
"Taiwan","TWN","1991","540702.995469"
"Taiwan","TWN","1992","554146.736561"
"Taiwan","TWN","1993","567239.043168"
"Taiwan","TWN","1994","580683.775261"
"Taiwan","TWN","1995","593736.415159"
"Taiwan","TWN","1996","606852.838092"
"Taiwan","TWN","1997","620919.604351"
"Taiwan","TWN","1998","635127.418293"
"Taiwan","TWN","1999","650264.975363"
"Taiwan","TWN","2000","664775.679988"
"Taiwan","TWN","2001","678634.246761"
"Taiwan","TWN","2002","692157.768996"
"Taiwan","TWN","2003","706288.361234"
"Taiwan","TWN","2004","720913.885673"
"Taiwan","TWN","2005","735793.806248"
"Taiwan","TWN","2006","750984.976875"
"Taiwan","TWN","2007","766462.856993"
"Taiwan","TWN","2008","781828.900837"
"Taiwan","TWN","2009","797080.027337"
"Taiwan","TWN","2010","811350.23355"
"Taiwan","TWN","2011","825103.271458"
"Taiwan","TWN","2012","837756.12476"
"Taiwan","TWN","2013","849936.165284"
"Taiwan","TWN","2014","861638.016345"
"Taiwan","TWN","2015","872445.356644"
"Taiwan","TWN","2016","883217.150054"
"Taiwan","TWN","2017","892717.14973"
"Tajikistan","TJK","1990","105589.374861"
"Tajikistan","TJK","1991","107256.836724"
"Tajikistan","TJK","1992","108754.462284"
"Tajikistan","TJK","1993","109952.563299"
"Tajikistan","TJK","1994","111200.73111"
"Tajikistan","TJK","1995","112673.333772"
"Tajikistan","TJK","1996","114236.422588"
"Tajikistan","TJK","1997","115774.066062"
"Tajikistan","TJK","1998","117557.218781"
"Tajikistan","TJK","1999","119503.682849"
"Tajikistan","TJK","2000","121904.087077"
"Tajikistan","TJK","2001","124805.010177"
"Tajikistan","TJK","2002","127874.716002"
"Tajikistan","TJK","2003","131239.954111"
"Tajikistan","TJK","2004","134794.686744"
"Tajikistan","TJK","2005","138543.137019"
"Tajikistan","TJK","2006","142534.530184"
"Tajikistan","TJK","2007","146357.174931"
"Tajikistan","TJK","2008","150284.417095"
"Tajikistan","TJK","2009","154548.505129"
"Tajikistan","TJK","2010","159170.556107"
"Tajikistan","TJK","2011","163946.28186"
"Tajikistan","TJK","2012","168678.914819"
"Tajikistan","TJK","2013","173516.788039"
"Tajikistan","TJK","2014","178446.400142"
"Tajikistan","TJK","2015","183631.537701"
"Tajikistan","TJK","2016","188951.743969"
"Tajikistan","TJK","2017","194363.768133"
"Tanzania","TZA","1990","676807.19424"
"Tanzania","TZA","1991","697696.201445"
"Tanzania","TZA","1992","718953.791436"
"Tanzania","TZA","1993","740590.162977"
"Tanzania","TZA","1994","761916.387738"
"Tanzania","TZA","1995","783939.920013"
"Tanzania","TZA","1996","806571.335047"
"Tanzania","TZA","1997","829229.238149"
"Tanzania","TZA","1998","852128.952691"
"Tanzania","TZA","1999","875274.150893"
"Tanzania","TZA","2000","897924.428602"
"Tanzania","TZA","2001","922072.301995"
"Tanzania","TZA","2002","945871.346509"
"Tanzania","TZA","2003","968720.070765"
"Tanzania","TZA","2004","992117.994325"
"Tanzania","TZA","2005","1016366.43992"
"Tanzania","TZA","2006","1040383.53574"
"Tanzania","TZA","2007","1064323.4799"
"Tanzania","TZA","2008","1088137.94182"
"Tanzania","TZA","2009","1114754.21265"
"Tanzania","TZA","2010","1145090.9836"
"Tanzania","TZA","2011","1178744.36431"
"Tanzania","TZA","2012","1214220.22641"
"Tanzania","TZA","2013","1251832.06591"
"Tanzania","TZA","2014","1291996.34203"
"Tanzania","TZA","2015","1334581.21948"
"Tanzania","TZA","2016","1379867.67585"
"Tanzania","TZA","2017","1426634.1457"
"Thailand","THA","1990","1527226.01762"
"Thailand","THA","1991","1573827.56286"
"Thailand","THA","1992","1617064.12045"
"Thailand","THA","1993","1659601.2829"
"Thailand","THA","1994","1700093.30752"
"Thailand","THA","1995","1737967.96459"
"Thailand","THA","1996","1774308.10327"
"Thailand","THA","1997","1811219.46308"
"Thailand","THA","1998","1846006.51148"
"Thailand","THA","1999","1881524.03997"
"Thailand","THA","2000","1917710.26008"
"Thailand","THA","2001","1957016.7735"
"Thailand","THA","2002","1996250.07692"
"Thailand","THA","2003","2037452.21386"
"Thailand","THA","2004","2081573.24535"
"Thailand","THA","2005","2123547.00389"
"Thailand","THA","2006","2165600.75985"
"Thailand","THA","2007","2206163.18981"
"Thailand","THA","2008","2247554.79317"
"Thailand","THA","2009","2288941.849"
"Thailand","THA","2010","2328919.28152"
"Thailand","THA","2011","2371811.00997"
"Thailand","THA","2012","2413712.77369"
"Thailand","THA","2013","2460415.16031"
"Thailand","THA","2014","2505986.29318"
"Thailand","THA","2015","2543816.65575"
"Thailand","THA","2016","2583554.79324"
"Thailand","THA","2017","2620623.59915"
"Timor","TLS","1990","19011.533494"
"Timor","TLS","1991","19496.899737"
"Timor","TLS","1992","19916.964028"
"Timor","TLS","1993","20310.963383"
"Timor","TLS","1994","20658.883817"
"Timor","TLS","1995","21004.522578"
"Timor","TLS","1996","21313.280186"
"Timor","TLS","1997","21527.173678"
"Timor","TLS","1998","21702.735424"
"Timor","TLS","1999","21830.838863"
"Timor","TLS","2000","22023.154971"
"Timor","TLS","2001","22289.414273"
"Timor","TLS","2002","22538.274493"
"Timor","TLS","2003","22844.443764"
"Timor","TLS","2004","23218.505847"
"Timor","TLS","2005","23690.676458"
"Timor","TLS","2006","24251.382838"
"Timor","TLS","2007","24860.495343"
"Timor","TLS","2008","25519.161467"
"Timor","TLS","2009","26213.84128"
"Timor","TLS","2010","26954.696195"
"Timor","TLS","2011","27721.89342"
"Timor","TLS","2012","28479.697615"
"Timor","TLS","2013","29230.956902"
"Timor","TLS","2014","29982.383888"
"Timor","TLS","2015","30771.73816"
"Timor","TLS","2016","31560.901258"
"Timor","TLS","2017","32388.03223"
"Togo","TGO","1990","84591.212254"
"Togo","TGO","1991","87848.761486"
"Togo","TGO","1992","91166.046725"
"Togo","TGO","1993","94596.037582"
"Togo","TGO","1994","98142.070425"
"Togo","TGO","1995","101876.670065"
"Togo","TGO","1996","105611.3257"
"Togo","TGO","1997","109580.63097"
"Togo","TGO","1998","113605.177561"
"Togo","TGO","1999","117687.989109"
"Togo","TGO","2000","121902.819729"
"Togo","TGO","2001","126109.547832"
"Togo","TGO","2002","130319.825761"
"Togo","TGO","2003","134726.996846"
"Togo","TGO","2004","139178.086218"
"Togo","TGO","2005","143648.295514"
"Togo","TGO","2006","148247.313008"
"Togo","TGO","2007","152895.375604"
"Togo","TGO","2008","157609.162395"
"Togo","TGO","2009","162357.970756"
"Togo","TGO","2010","167476.108865"
"Togo","TGO","2011","172675.089811"
"Togo","TGO","2012","177991.864746"
"Togo","TGO","2013","183624.722661"
"Togo","TGO","2014","189494.177442"
"Togo","TGO","2015","195351.242227"
"Togo","TGO","2016","201573.512289"
"Togo","TGO","2017","208011.627683"
"Tonga","TON","1990","2164.156412"
"Tonga","TON","1991","2182.365422"
"Tonga","TON","1992","2201.702171"
"Tonga","TON","1993","2221.663888"
"Tonga","TON","1994","2239.98175"
"Tonga","TON","1995","2260.234374"
"Tonga","TON","1996","2279.822105"
"Tonga","TON","1997","2298.588568"
"Tonga","TON","1998","2317.598825"
"Tonga","TON","1999","2336.880392"
"Tonga","TON","2000","2356.157046"
"Tonga","TON","2001","2376.555056"
"Tonga","TON","2002","2395.05412"
"Tonga","TON","2003","2415.930295"
"Tonga","TON","2004","2436.946656"
"Tonga","TON","2005","2455.129181"
"Tonga","TON","2006","2474.016811"
"Tonga","TON","2007","2494.760814"
"Tonga","TON","2008","2512.361722"
"Tonga","TON","2009","2527.757363"
"Tonga","TON","2010","2543.243409"
"Tonga","TON","2011","2557.238305"
"Tonga","TON","2012","2569.25035"
"Tonga","TON","2013","2578.367714"
"Tonga","TON","2014","2586.39374"
"Tonga","TON","2015","2594.987138"
"Tonga","TON","2016","2603.556625"
"Tonga","TON","2017","2614.50378"
"Trinidad and Tobago","TTO","1990","36275.829462"
"Trinidad and Tobago","TTO","1991","36971.627249"
"Trinidad and Tobago","TTO","1992","37665.813171"
"Trinidad and Tobago","TTO","1993","38373.51866"
"Trinidad and Tobago","TTO","1994","39122.959176"
"Trinidad and Tobago","TTO","1995","39880.215555"
"Trinidad and Tobago","TTO","1996","40594.820522"
"Trinidad and Tobago","TTO","1997","41204.074782"
"Trinidad and Tobago","TTO","1998","41759.154079"
"Trinidad and Tobago","TTO","1999","42287.291238"
"Trinidad and Tobago","TTO","2000","42860.638523"
