"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"15091","Mozambique",2019,"Female",6.68
"15092","Mozambique",2019,"Female",19.14
"15093","Mozambique",2019,"Female",88.14
"15094","Mozambique",2019,"Male",12.44
"15095","Mozambique",2019,"Male",31.73
"15096","Mozambique",2019,"Male",43.63
"15097","Mozambique",2019,"Male",196.73
"15098","Mali",2019,"Male",3.25
"15099","Mali",2019,"Male",36.04
"15100","Mali",2019,"Male",50.36
"15101","Mali",2019,"Male",5.26
"15102","Mongolia",2019,"Male",70.13
"15103","Mozambique",2019,"Total",38.34
"15104","Mozambique",2019,"Total",246.09
"15105","Mozambique",2019,"Total",13.6464
"15106","Mozambique",2019,"Female",25.22
"15107","Mozambique",2019,"Female",34.75
"15108","Mozambique",2019,"Female",5.74
"15109","Mauritania",2019,"Total",5.81
"15110","Malta",2019,"Total",4.01
"15111","Malta",2019,"Total",3.65
"15112","Malta",2019,"Total",7.05
"15113","Malta",2019,"Total",10.28
"15114","Mauritania",2019,"Female",0.98
"15115","Mauritania",2019,"Female",4.31
"15116","Mauritius",2019,"Total",11.79
"15117","Mauritius",2019,"Female",2.79
"15118","Mauritius",2019,"Female",0
"15119","Mauritius",2019,"Female",2.77
"15120","Mauritius",2019,"Male",23.82
"15121","Mauritius",2019,"Male",24.66
"15122","Malta",2019,"Total",10.38
"15123","Malta",2019,"Female",4.53
"15124","Malta",2019,"Female",3.11
"15125","Malta",2019,"Female",2.76
"15126","Mozambique",2019,"Male",646.03
"15127","Mozambique",2019,"Male",22.0186
"15128","Mauritania",2019,"Total",2.95
"15129","Mauritania",2019,"Total",23.67
"15130","Malta",2019,"Male",15.89
"15131","Malta",2019,"Male",17.68
"15132","Malta",2019,"Male",9.83
"15133","Myanmar",2019,"Total",2.71
"15134","Mauritania",2019,"Female",18.78
"15135","Mauritania",2019,"Female",26.49
"15136","Mauritania",2019,"Female",59.89
"15137","Mauritania",2019,"Female",2.21
"15138","Mauritania",2019,"Male",2.58
"15139","Mauritania",2019,"Male",3.14
"15140","Mauritania",2019,"Male",4.63
"15141","Mauritania",2019,"Male",7.35
"15142","Mauritius",2019,"Total",13.65
"15143","Mauritius",2019,"Total",14.04
"15144","Mauritius",2019,"Total",11.76
"15145","Mauritius",2019,"Total",13.16
"15146","Mauritius",2019,"Total",4.74
"15147","Mauritius",2019,"Total",11.87
"15148","Mauritius",2019,"Female",3.16
"15149","Mauritius",2019,"Female",1.11
"15150","Mauritius",2019,"Male",21.97
"15151","Mauritius",2019,"Male",16.328
"15152","Malawi",2019,"Total",5.41
"15153","Malawi",2019,"Female",1.33
"15154","Mauritius",2019,"Male",20.62
"15155","Mauritius",2019,"Male",20.98
"15156","Mauritius",2019,"Male",13.54
"15157","Malawi",2019,"Total",4.16
"15158","Malawi",2019,"Total",7.08
"15159","Malawi",2019,"Total",6.67
"15160","Malawi",2019,"Total",173.48
"15161","Malawi",2019,"Female",1.24
"15162","Myanmar",2019,"Total",4.03
"15163","Myanmar",2019,"Total",4.06
"15164","Myanmar",2019,"Female",1.17
"15165","Myanmar",2019,"Female",1.61
"15166","Myanmar",2019,"Female",3.28
"15167","Myanmar",2019,"Female",6.83
"15168","Myanmar",2019,"Male",6.41
"15169","Myanmar",2019,"Male",5.63
"15170","Myanmar",2019,"Male",7.17
"15171","Montenegro",2019,"Total",33.98
"15172","Montenegro",2019,"Total",38.49
"15173","Montenegro",2019,"Female",9.73
"15174","Malawi",2019,"Female",70.38
"15175","Malawi",2019,"Female",1.71
"15176","Malawi",2019,"Male",25.76
"15177","Malawi",2019,"Male",47.8
"15178","Malaysia",2019,"Total",4.66
"15179","Malaysia",2019,"Total",20.65
"15180","Malaysia",2019,"Female",1.3
"15181","Malaysia",2019,"Female",4.72
"15182","Montenegro",2019,"Female",10.53
"15183","Montenegro",2019,"Female",14.73
"15184","Montenegro",2019,"Female",45.78
"15185","Montenegro",2019,"Female",10.4386
"15186","Montenegro",2019,"Male",6.9
"15187","Montenegro",2019,"Male",15.76
"15188","Mongolia",2019,"Total",20.1
"15189","Mongolia",2019,"Total",33.54
"15190","Malawi",2019,"Female",1.37
"15191","Malawi",2019,"Female",0.67
"15192","Malawi",2019,"Female",6.91
"15193","Malawi",2019,"Female",26.55
"15194","Malawi",2019,"Male",5.08
"15195","Malawi",2019,"Male",12.98
"15196","Malawi",2019,"Male",419.83
"15197","Malaysia",2019,"Female",12.72
"15198","Malaysia",2019,"Female",2.3
"15199","Malaysia",2019,"Male",6.61
"15200","Malaysia",2019,"Male",7.73
"15201","Malaysia",2019,"Male",10.7
"15202","Malaysia",2019,"Male",10.22
"15203","Namibia",2019,"Total",26.47
"15204","Namibia",2019,"Total",27.88
"15205","Namibia",2019,"Total",72.22
"15206","Mongolia",2019,"Total",23.17
"15207","Mongolia",2019,"Total",26.81
"15208","Mongolia",2019,"Female",8.86
"15209","Mongolia",2019,"Female",9.58
"15210","Mongolia",2019,"Female",8.19
"15211","Mongolia",2019,"Female",5.39
"15212","Mongolia",2019,"Male",53.58
"15213","Mozambique",2019,"Total",9.16
"15214","Mozambique",2019,"Total",61.22
"15215","Mozambique",2019,"Female",6.31
"15216","Mozambique",2019,"Female",6.19
"15217","Mozambique",2019,"Female",8.61
"15218","Mozambique",2019,"Female",8.79
"15219","Mozambique",2019,"Female",12.79
"15220","Mozambique",2019,"Male",17.12
"15221","Mozambique",2019,"Male",43.87
"15222","Mozambique",2019,"Male",90.32
"15223","Mauritania",2019,"Total",1.79
"15224","Mauritania",2019,"Total",2.11
"15225","Mauritania",2019,"Total",3.63
"15226","Mauritania",2019,"Total",12.38
"15227","Mauritania",2019,"Total",35.85
"15228","Mauritania",2019,"Total",3.12
"15229","Mauritania",2019,"Female",0.85
"15230","Mauritania",2019,"Female",1.22
"15231","Mauritania",2019,"Female",10.49
"15232","Mauritania",2019,"Male",5.36
"15233","Mauritania",2019,"Male",50.12
"15234","Mauritania",2019,"Male",133.05
"15235","Mauritius",2019,"Total",4.67
"15236","Mauritius",2019,"Total",14.07
"15237","Mauritius",2019,"Total",9.16
"15238","Mauritius",2019,"Total",9.47
"15239","Mauritius",2019,"Female",5.11
"15240","Mauritius",2019,"Female",4.05
"15241","Mauritius",2019,"Female",3.4
"15242","Mauritius",2019,"Female",2.99
"15243","Mauritius",2019,"Female",4.22
"15244","Mauritius",2019,"Male",6.95
"15245","Mauritius",2019,"Male",20.4
"15246","Mauritius",2019,"Male",29.57
"15247","Malawi",2019,"Total",3.16
"15248","Malawi",2019,"Total",4.6
"15249","Malawi",2019,"Total",5.65
"15250","Malawi",2019,"Total",14.32
"15251","Malawi",2019,"Total",42.95
"15252","Malawi",2019,"Total",61.75
"15253","Malawi",2019,"Female",1.54
"15254","Malawi",2019,"Female",1.4
"15255","Malawi",2019,"Male",7.87
"15256","Malawi",2019,"Male",124.62
"15257","Malaysia",2019,"Total",2.96
"15258","Malaysia",2019,"Total",6.28
"15259","Malaysia",2019,"Total",5.71
"15260","Malaysia",2019,"Female",1.06
"15261","Malaysia",2019,"Female",1.71
"15262","Malaysia",2019,"Female",2.02
"15263","Malaysia",2019,"Male",4.75
"15264","Malaysia",2019,"Male",16.05
"15265","Malaysia",2019,"Male",29.31
"15266","Malaysia",2019,"Male",46.34
"15267","Montenegro",2019,"Female",26.5
"15268","Montenegro",2019,"Male",20.41
"15269","Montenegro",2019,"Male",27.44
"15270","Montenegro",2019,"Male",27.65
"15271","Montenegro",2019,"Male",182.94
"15272","Mongolia",2019,"Total",30.02
"15273","Mongolia",2019,"Total",13.3
"15274","Mongolia",2019,"Female",8.87
"15275","Mongolia",2019,"Female",4.45
"15276","Mongolia",2019,"Male",53.62
"15277","Mongolia",2019,"Male",29.8
"15278","Mozambique",2019,"Total",13.08
"15279","Namibia",2019,"Female",2.16
"15280","Namibia",2019,"Female",5.95
"15281","Namibia",2019,"Male",11.47
"15282","Namibia",2019,"Male",13.4
"15283","Namibia",2019,"Male",51.22
"15284","Niger",2019,"Total",3.24
"15285","Niger",2019,"Total",6.97
"15286","Niger",2019,"Total",170.41
"15287","Mozambique",2019,"Total",18.96
"15288","Mozambique",2019,"Total",25.23
"15289","Mozambique",2019,"Female",5.92
"15290","Mozambique",2019,"Male",20.12
"15291","Niger",2019,"Female",1.72
"15292","Niger",2019,"Female",2.42
"15293","Niger",2019,"Female",27.7
"15294","Niger",2019,"Female",108.86
"15295","Mozambique",2019,"Male",71.98
"15296","Mozambique",2019,"Male",116.34
"15297","Mauritania",2019,"Total",1.34
"15298","Mauritania",2019,"Total",3.61
"15299","Mauritania",2019,"Total",87.12
"15300","Mauritania",2019,"Female",1.05
"15301","Mauritania",2019,"Female",1.9
"15302","Mauritania",2019,"Female",1.87
"15303","Malaysia",2019,"Female",8.61
"15304","Malaysia",2019,"Female",26.83
"15305","Namibia",2019,"Total",8.11
"15306","Namibia",2019,"Total",9.45
"15307","Namibia",2019,"Total",17.39
"15308","Namibia",2019,"Total",18.28
"15309","Namibia",2019,"Total",9.73
"15310","Namibia",2019,"Female",2.25
"15311","Mauritania",2019,"Male",1.83
"15312","Mauritania",2019,"Male",5.29
"15313","Mauritania",2019,"Male",14.48
"15314","Mauritania",2019,"Male",29.92
"15315","Niger",2019,"Male",4.46
"15316","Nigeria",2019,"Total",4.3
"15317","Nigeria",2019,"Total",4.33
"15318","Nigeria",2019,"Total",6.84
"15319","Mauritania",2019,"Male",4.02
"15320","Mauritius",2019,"Total",5.45
"15321","Mauritius",2019,"Female",2.31
"15322","Mauritius",2019,"Female",0
"15323","Nigeria",2019,"Total",14.65
"15324","Nigeria",2019,"Total",29.62
"15325","Nigeria",2019,"Female",0.76
"15326","Nigeria",2019,"Female",25.97
"15327","Namibia",2019,"Female",4.92
"15328","Namibia",2019,"Female",8.37
"15329","Namibia",2019,"Female",11.73
"15330","Namibia",2019,"Male",73.53
"15331","Mauritius",2019,"Male",23.15
"15332","Mauritius",2019,"Male",8.57
"15333","Malawi",2019,"Total",25.45
"15334","Malawi",2019,"Female",3.88
"15335","Nigeria",2019,"Female",93.9
"15336","Nigeria",2019,"Male",2
"15337","Nigeria",2019,"Male",76.47
"15338","Nicaragua",2019,"Total",4.65
"15339","Malawi",2019,"Female",15.83
"15340","Malawi",2019,"Male",7.01
"15341","Malawi",2019,"Male",9.93
"15342","Malawi",2019,"Male",13.06
"15343","Malawi",2019,"Male",80.38
"15344","Malawi",2019,"Male",9.2
"15345","Malaysia",2019,"Total",4.03
"15346","Malaysia",2019,"Total",6.35
"15347","Malaysia",2019,"Total",6.59
"15348","Malaysia",2019,"Total",7.38
"15349","Malaysia",2019,"Total",10.52
"15350","Malaysia",2019,"Total",15.56
"15351","Malaysia",2019,"Total",36.71
"15352","Malaysia",2019,"Female",1.41
"15353","Malaysia",2019,"Female",1.88
"15354","Malaysia",2019,"Female",3
"15355","Malaysia",2019,"Male",10.77
"15356","Malaysia",2019,"Male",11.62
"15357","Malaysia",2019,"Male",22.82
"15358","Malaysia",2019,"Male",8.92
"15359","Namibia",2019,"Male",169.88
"15360","Namibia",2019,"Male",16.7256
"15361","Niger",2019,"Total",3.53
"15362","Niger",2019,"Total",6.75
"15363","Namibia",2019,"Total",29.07
"15364","Namibia",2019,"Total",38.01
"15365","Namibia",2019,"Female",2.36
"15366","Namibia",2019,"Female",7.61
"15367","Namibia",2019,"Female",33.43
"15368","Namibia",2019,"Male",17.06
"15369","Namibia",2019,"Male",31.36
"15370","Namibia",2019,"Male",53.85
"15371","Niger",2019,"Total",4.5
"15372","Niger",2019,"Total",39.88
"15373","Niger",2019,"Female",3.4
"15374","Niger",2019,"Female",3.19
"15375","Niger",2019,"Female",8.33
"15376","Niger",2019,"Female",17.35
"15377","Niger",2019,"Female",34.6
"15378","Niger",2019,"Female",3.3
"15379","Niger",2019,"Total",14.27
"15380","Niger",2019,"Total",23.78
"15381","Niger",2019,"Total",51.89
"15382","Niger",2019,"Female",1.97
"15383","Niger",2019,"Female",2.12
"15384","Niger",2019,"Male",4.19
"15385","Niger",2019,"Male",6.6
"15386","Niger",2019,"Male",251.56
"15387","Nigeria",2019,"Total",3.49
"15388","Nigeria",2019,"Female",0.85
"15389","Nigeria",2019,"Female",0.93
"15390","Nigeria",2019,"Female",1.87
"15391","Niger",2019,"Male",4.88
"15392","Niger",2019,"Male",10.84
"15393","Niger",2019,"Male",51.93
"15394","Niger",2019,"Male",73.85
"15395","Nigeria",2019,"Total",1.83
"15396","Nigeria",2019,"Total",49.62
"15397","Nigeria",2019,"Female",9.94
"15398","Nigeria",2019,"Female",18.61
"15399","Nigeria",2019,"Male",2.79
"15400","Nigeria",2019,"Male",3.43
"15401","Nigeria",2019,"Male",19.62
"15402","Nigeria",2019,"Male",5.02
"15403","Nigeria",2019,"Female",1.69
"15404","Nigeria",2019,"Female",4.49
"15405","Nigeria",2019,"Female",1.93
"15406","Nigeria",2019,"Male",6.67
"15407","Nicaragua",2019,"Total",4.49
"15408","Nicaragua",2019,"Total",9.79
"15409","Nicaragua",2019,"Female",3.8
"15410","Nicaragua",2019,"Female",3.49
"15411","Nigeria",2019,"Male",6.9
"15412","Nigeria",2019,"Male",41.78
"15413","Nigeria",2019,"Male",330.86
"15414","Nicaragua",2019,"Total",4.39
"15415","Nicaragua",2019,"Female",2.19
"15416","Nicaragua",2019,"Male",6.79
"15417","Nicaragua",2019,"Male",9.12
"15418","Nicaragua",2019,"Male",19.39
"15419","Nicaragua",2019,"Male",16.47
"15420","Netherlands (Kingdom of the)",2019,"Total",7.68
"15421","Netherlands (Kingdom of the)",2019,"Total",13.01
"15422","Netherlands (Kingdom of the)",2019,"Total",14.01
"15423","Nicaragua",2019,"Total",5.09
"15424","Nicaragua",2019,"Total",4.35
"15425","Nicaragua",2019,"Female",1.71
"15426","Nicaragua",2019,"Male",10.04
"15427","Netherlands (Kingdom of the)",2019,"Total",19.54
"15428","Netherlands (Kingdom of the)",2019,"Female",4.2
"15429","Netherlands (Kingdom of the)",2019,"Female",4.8
"15430","Netherlands (Kingdom of the)",2019,"Male",10.44
"15431","Netherlands (Kingdom of the)",2019,"Male",14.87
"15432","Netherlands (Kingdom of the)",2019,"Male",18.05
"15433","Netherlands (Kingdom of the)",2019,"Male",17.57
"15434","Netherlands (Kingdom of the)",2019,"Male",15.4636
"15435","Norway",2019,"Total",9.18
"15436","Norway",2019,"Total",18.14
"15437","Norway",2019,"Total",13.69
"15438","Norway",2019,"Female",6.16
"15439","Norway",2019,"Male",11.96
"15440","Norway",2019,"Male",20.44
"15441","Norway",2019,"Male",23.28
"15442","Norway",2019,"Male",24.01
"15443","Nepal",2019,"Total",11.26
"15444","Nicaragua",2019,"Male",16.74
"15445","Nicaragua",2019,"Male",14.75
"15446","Nicaragua",2019,"Male",6.86
"15447","Netherlands (Kingdom of the)",2019,"Total",4.99
"15448","Nepal",2019,"Total",11.3
"15449","Nepal",2019,"Total",10.08
"15450","Nepal",2019,"Total",18.37
"15451","Nepal",2019,"Total",21.06
"15452","Nepal",2019,"Female",18.16
"15453","Nepal",2019,"Male",15.98
"15454","Nepal",2019,"Male",20.41
"15455","Nepal",2019,"Male",21.24
"15456","New Zealand",2019,"Total",11.0467
"15457","New Zealand",2019,"Female",8.19
"15458","New Zealand",2019,"Female",6.25
"15459","Oman",2019,"Total",6.07
"15460","Netherlands (Kingdom of the)",2019,"Female",4.11
"15461","Netherlands (Kingdom of the)",2019,"Female",6.02
"15462","Netherlands (Kingdom of the)",2019,"Female",10.55
"15463","Netherlands (Kingdom of the)",2019,"Female",8.25
"15464","Netherlands (Kingdom of the)",2019,"Male",5.82
"15465","Netherlands (Kingdom of the)",2019,"Male",17.6
"15466","Netherlands (Kingdom of the)",2019,"Male",19.09
"15467","Netherlands (Kingdom of the)",2019,"Male",29.36
"15468","Norway",2019,"Total",7.74
"15469","Norway",2019,"Total",13.2
"15470","Norway",2019,"Total",13.92
"15471","Norway",2019,"Female",5.5
"15472","Norway",2019,"Female",7.69
"15473","Norway",2019,"Male",5.33
"15474","Nepal",2019,"Total",9.38
"15475","Nepal",2019,"Total",9.82
"15476","Nepal",2019,"Total",15.6
"15477","Nepal",2019,"Total",17.28
"15478","Nepal",2019,"Total",37.38
"15479","Nepal",2019,"Total",8.99
"15480","Nicaragua",2019,"Total",8.67
"15481","Nicaragua",2019,"Female",3.75
"15482","Nicaragua",2019,"Female",1.99
"15483","Nicaragua",2019,"Female",0.97
"15484","Nepal",2019,"Female",3.64
"15485","Nepal",2019,"Female",4.81
"15486","Nepal",2019,"Female",5.65
"15487","Nepal",2019,"Male",20.21
"15488","New Zealand",2019,"Total",10.61
"15489","New Zealand",2019,"Total",12.53
"15490","New Zealand",2019,"Total",14.18
"15491","New Zealand",2019,"Total",14.25
"15492","New Zealand",2019,"Total",15.24
"15493","New Zealand",2019,"Total",8.24
"15494","New Zealand",2019,"Female",6.3
"15495","New Zealand",2019,"Female",8.61
"15496","Nicaragua",2019,"Female",1.05
"15497","Nicaragua",2019,"Female",1.91
"15498","Nicaragua",2019,"Male",9.23
"15499","Nicaragua",2019,"Male",7.05
"15500","Netherlands (Kingdom of the)",2019,"Total",6.37
"15501","Netherlands (Kingdom of the)",2019,"Total",17.37
"15502","Netherlands (Kingdom of the)",2019,"Total",18.46
"15503","Netherlands (Kingdom of the)",2019,"Total",11.8436
"15504","Netherlands (Kingdom of the)",2019,"Female",7.93
"15505","Netherlands (Kingdom of the)",2019,"Female",14.26
"15506","Netherlands (Kingdom of the)",2019,"Female",14.32
"15507","Netherlands (Kingdom of the)",2019,"Male",8.44
"15508","Netherlands (Kingdom of the)",2019,"Male",23.77
"15509","Norway",2019,"Total",5.41
"15510","Norway",2019,"Total",17.03
"15511","Norway",2019,"Total",14.18
"15512","Norway",2019,"Total",11.7756
"15513","Norway",2019,"Female",7.59
"15514","Norway",2019,"Female",12.07
"15515","Norway",2019,"Female",10.33
"15516","Norway",2019,"Female",8.12
"15517","Norway",2019,"Male",9.24
"15518","Norway",2019,"Male",20.76
"15519","Norway",2019,"Male",25.5
"15520","Nepal",2019,"Total",10.32
"15521","Nepal",2019,"Female",2.84
"15522","Nepal",2019,"Female",3.01
"15523","Nepal",2019,"Female",3.61
"15524","Nepal",2019,"Female",3.94
"15525","Nepal",2019,"Female",2.74
"15526","Nepal",2019,"Male",21.12
"15527","Nepal",2019,"Male",29.05
"15528","Nepal",2019,"Male",34.98
"15529","Nepal",2019,"Male",31.06
"15530","Nepal",2019,"Male",64.87
"15531","New Zealand",2019,"Total",13.92
"15532","New Zealand",2019,"Total",15.06
"15533","New Zealand",2019,"Total",13.87
"15534","New Zealand",2019,"Female",7.27
"15535","New Zealand",2019,"Female",7.27
"15536","New Zealand",2019,"Female",3.97
"15537","New Zealand",2019,"Female",3.33
"15538","New Zealand",2019,"Female",5.79
"15539","New Zealand",2019,"Male",21.87
"15540","New Zealand",2019,"Female",4.17
"15541","New Zealand",2019,"Male",12.94
"15542","New Zealand",2019,"Male",23.68
"15543","New Zealand",2019,"Male",18.63
"15544","Namibia",2019,"Total",6.89
"15545","Namibia",2019,"Total",7.77
"15546","Namibia",2019,"Female",2.17
"15547","Namibia",2019,"Female",18.68
"15548","Namibia",2019,"Female",3.15
"15549","Namibia",2019,"Male",14.21
"15550","Namibia",2019,"Male",30.68
"15551","Namibia",2019,"Male",53.72
"15552","Oman",2019,"Total",9.77
"15553","Oman",2019,"Total",5.27
"15554","Oman",2019,"Total",16.06
"15555","Oman",2019,"Female",1.49
"15556","Oman",2019,"Female",1.06
"15557","Oman",2019,"Female",0.95
"15558","Oman",2019,"Female",2.45
"15559","Oman",2019,"Male",11.26
"15560","Niger",2019,"Total",2.98
"15561","Niger",2019,"Total",5.26
"15562","Niger",2019,"Male",10.91
"15563","Niger",2019,"Male",20.71
"15564","New Zealand",2019,"Male",22.53
"15565","New Zealand",2019,"Male",22.04
"15566","Oman",2019,"Total",5.17
"15567","Oman",2019,"Total",4.85
"15568","Oman",2019,"Female",1.35
"15569","Oman",2019,"Male",8.77
"15570","Oman",2019,"Male",6
"15571","Oman",2019,"Male",4.25
"15572","Niger",2019,"Male",29.86
"15573","Niger",2019,"Male",7.21
"15574","Nigeria",2019,"Total",1.39
"15575","Nigeria",2019,"Total",2.14
"15576","Nigeria",2019,"Total",3.16
"15577","Nigeria",2019,"Total",201.08
"15578","Nigeria",2019,"Female",0.81
"15579","Nigeria",2019,"Male",5.33
"15580","Nigeria",2019,"Male",9.2
"15581","Nicaragua",2019,"Total",6.38
"15582","Nicaragua",2019,"Total",6.99
"15583","Nicaragua",2019,"Total",6.43
"15584","Oman",2019,"Male",38.88
"15585","Pakistan",2019,"Total",13.15
"15586","Pakistan",2019,"Total",10.97
"15587","Pakistan",2019,"Female",6.94
"15588","Nicaragua",2019,"Total",8.08
"15589","Nicaragua",2019,"Total",9.08
"15590","Nicaragua",2019,"Female",2.23
"15591","Nicaragua",2019,"Female",4.16
"15592","Pakistan",2019,"Female",4.8
"15593","Pakistan",2019,"Female",5.93
"15594","Pakistan",2019,"Male",14.14
"15595","Pakistan",2019,"Male",13.17
"15596","Pakistan",2019,"Male",42.89
"15597","Panama",2019,"Total",3.3
"15598","Panama",2019,"Total",2.93
"15599","Panama",2019,"Total",4.8
"15600","Nicaragua",2019,"Female",6.11
"15601","Nicaragua",2019,"Male",8.78
"15602","Nicaragua",2019,"Male",7.18
"15603","Netherlands (Kingdom of the)",2019,"Total",10.51
"15604","Oman",2019,"Total",8.62
"15605","Oman",2019,"Female",1.67
"15606","Oman",2019,"Female",2.01
"15607","Oman",2019,"Female",0.8
"15608","Oman",2019,"Female",2.33
"15609","Oman",2019,"Female",0.997
"15610","Oman",2019,"Male",4.26
"15611","Oman",2019,"Male",8.55
"15612","Oman",2019,"Male",15.96
"15613","Pakistan",2019,"Total",10.03
"15614","Pakistan",2019,"Total",13.75
"15615","Pakistan",2019,"Total",13.28
"15616","Pakistan",2019,"Female",6.22
"15617","Pakistan",2019,"Female",6.74
"15618","Pakistan",2019,"Female",7.29
"15619","Pakistan",2019,"Male",13.54
"15620","Pakistan",2019,"Male",19.11
"15621","Pakistan",2019,"Male",26.41
"15622","Pakistan",2019,"Male",20.45
"15623","Pakistan",2019,"Male",19.37
"15624","Netherlands (Kingdom of the)",2019,"Total",12.58
"15625","Netherlands (Kingdom of the)",2019,"Total",16.47
"15626","Netherlands (Kingdom of the)",2019,"Female",7.53
"15627","Netherlands (Kingdom of the)",2019,"Female",10.85
"15628","Oman",2019,"Male",15.51
"15629","Oman",2019,"Male",11.83
"15630","Oman",2019,"Male",6.63
"15631","Pakistan",2019,"Total",14.74
"15632","Pakistan",2019,"Total",28.89
"15633","Pakistan",2019,"Total",8.93
"15634","Pakistan",2019,"Female",7.09
"15635","Pakistan",2019,"Female",6.76
"15636","Pakistan",2019,"Female",5.88
"15637","Pakistan",2019,"Female",4.3
"15638","Pakistan",2019,"Female",12.6
"15639","Pakistan",2019,"Male",21.9
"15640","Netherlands (Kingdom of the)",2019,"Female",13.12
"15641","Netherlands (Kingdom of the)",2019,"Male",23.85
"15642","Norway",2019,"Total",14.47
"15643","Norway",2019,"Total",13.41
"15644","Pakistan",2019,"Male",18.92
"15645","Pakistan",2019,"Male",13.2539
"15646","Panama",2019,"Total",3.43
"15647","Panama",2019,"Female",2.47
"15648","Norway",2019,"Female",6.23
"15649","Norway",2019,"Female",6.83
"15650","Norway",2019,"Female",8.12
"15651","Norway",2019,"Female",10.38
"15652","Norway",2019,"Female",8.27
"15653","Norway",2019,"Male",19.26
"15654","Norway",2019,"Male",18.84
"15655","Norway",2019,"Male",17.12
"15656","Panama",2019,"Female",0.47
"15657","Panama",2019,"Female",1.49
"15658","Panama",2019,"Female",2.69
"15659","Panama",2019,"Male",5.51
"15660","Panama",2019,"Male",13.49
"15661","Panama",2019,"Male",4.74
"15662","Peru",2019,"Total",2.76
"15663","Peru",2019,"Total",3.43
"15664","Norway",2019,"Male",15.7798
"15665","Nepal",2019,"Female",2.78
"15666","Nepal",2019,"Female",2.92
"15667","Nepal",2019,"Female",9.02
"15668","Nepal",2019,"Male",20.95
"15669","Nepal",2019,"Male",35.43
"15670","Nepal",2019,"Male",16.4368
"15671","New Zealand",2019,"Total",10.83
"15672","Peru",2019,"Total",3.98
"15673","Peru",2019,"Female",2.34
"15674","Peru",2019,"Female",2.52
"15675","Peru",2019,"Male",6.42
"15676","Peru",2019,"Male",5.75
"15677","Peru",2019,"Male",4.17
"15678","Philippines",2019,"Female",1.5
"15679","Philippines",2019,"Female",1.07
"15680","New Zealand",2019,"Total",12.54
"15681","New Zealand",2019,"Female",7.9
"15682","New Zealand",2019,"Female",7.39
"15683","New Zealand",2019,"Male",16.94
"15684","New Zealand",2019,"Male",20.25
"15685","New Zealand",2019,"Male",21.49
"15686","New Zealand",2019,"Male",12.8
"15687","New Zealand",2019,"Male",26.84
"15688","Panama",2019,"Total",8.83
"15689","Panama",2019,"Female",1.76
"15690","Panama",2019,"Male",4.11
"15691","Panama",2019,"Male",6.09
"15692","Peru",2019,"Total",3.65
"15693","Peru",2019,"Total",6.27
"15694","Peru",2019,"Female",1.43
"15695","Peru",2019,"Female",1.3
"15696","Peru",2019,"Male",5.19
"15697","Peru",2019,"Male",5.63
"15698","Philippines",2019,"Total",1.98
"15699","Philippines",2019,"Total",4.81
"15700","Philippines",2019,"Total",19.24
"15701","Philippines",2019,"Female",0.86
"15702","Philippines",2019,"Female",2.67
"15703","Philippines",2019,"Female",5.47
"15704","Philippines",2019,"Male",1.98
"15705","Philippines",2019,"Male",4.65
"15706","Papua New Guinea",2019,"Total",2.59
"15707","Papua New Guinea",2019,"Total",3.22
"15708","New Zealand",2019,"Male",16.4866
"15709","Oman",2019,"Total",7.03
"15710","Oman",2019,"Total",4.57
"15711","Oman",2019,"Total",3.25
"15712","Oman",2019,"Total",3.3
"15713","Oman",2019,"Total",9.5
"15714","Oman",2019,"Female",1.86
"15715","Oman",2019,"Female",2.68
"15716","Oman",2019,"Male",6.83
"15717","Pakistan",2019,"Total",17.07
"15718","Pakistan",2019,"Total",9.28
"15719","Pakistan",2019,"Total",9.03
"15720","Philippines",2019,"Female",12.81
"15721","Philippines",2019,"Female",1.16
"15722","Philippines",2019,"Male",2.72
"15723","Philippines",2019,"Male",4.58
"15724","Philippines",2019,"Male",4.35
"15725","Philippines",2019,"Male",4.96
"15726","Philippines",2019,"Male",7.48
"15727","Philippines",2019,"Male",34.81
"15728","Papua New Guinea",2019,"Total",4.03
"15729","Papua New Guinea",2019,"Total",2.95
"15730","Papua New Guinea",2019,"Female",1.95
"15731","Papua New Guinea",2019,"Female",4.16
"15732","Papua New Guinea",2019,"Female",1.59
"15733","Papua New Guinea",2019,"Male",4.19
"15734","Papua New Guinea",2019,"Male",4.53
"15735","Papua New Guinea",2019,"Male",6.02
"15736","Pakistan",2019,"Total",12.58
"15737","Pakistan",2019,"Female",4.34
"15738","Pakistan",2019,"Male",15.89
"15739","Panama",2019,"Total",3.29
"15740","Papua New Guinea",2019,"Total",4.7
"15741","Papua New Guinea",2019,"Total",5.88
"15742","Papua New Guinea",2019,"Total",6.13
"15743","Papua New Guinea",2019,"Female",1.7
"15744","Papua New Guinea",2019,"Female",2.34
"15745","Papua New Guinea",2019,"Female",2.73
"15746","Papua New Guinea",2019,"Female",3.98
"15747","Papua New Guinea",2019,"Female",6.53
"15748","Papua New Guinea",2019,"Male",9.04
"15749","Poland",2019,"Total",9.74
"15750","Poland",2019,"Total",12.65
"15751","Poland",2019,"Total",12.28
"15752","Panama",2019,"Total",3.35
"15753","Panama",2019,"Total",2.76
"15754","Panama",2019,"Total",3.31
"15755","Panama",2019,"Total",5.65
