"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Ireland",2019,"Male",19.61
"Ireland",2019,"Male",21.24
"Ireland",2019,"Male",27.7
"Ireland",2019,"Male",9.43
"Ireland",2019,"Male",15.4444
"Iran (Islamic Republic of)",2019,"Total",6.87
"Iran (Islamic Republic of)",2019,"Female",2.95
"Iraq",2019,"Total",7.86
"Iraq",2019,"Female",1.9
"Iraq",2019,"Female",2.67
"Iraq",2019,"Male",6.21
"Iraq",2019,"Male",14.33
"Iceland",2019,"Female",10.33
"Iceland",2019,"Female",6.58
"Iceland",2019,"Female",0
"Iceland",2019,"Male",27.88
"Iceland",2019,"Male",25.72
"Iceland",2019,"Male",31.63
"Iceland",2019,"Male",21.19
"Iceland",2019,"Male",0
"Israel",2019,"Total",2.42
"Israel",2019,"Total",3.22
"Israel",2019,"Total",7.1
"Israel",2019,"Total",9.64
"Israel",2019,"Total",9.03
"Israel",2019,"Female",1.33
"Israel",2019,"Female",2.73
"Israel",2019,"Male",4.81
"Israel",2019,"Male",11.29
"Israel",2019,"Male",15.87
"Israel",2019,"Male",19.52
"Italy",2019,"Total",2.68
"Italy",2019,"Total",3.95
"Italy",2019,"Total",7.45
"Italy",2019,"Female",3.88
"Italy",2019,"Female",6.09
"Italy",2019,"Male",4.85
"Italy",2019,"Male",8.77
"Italy",2019,"Total",9.34
"Italy",2019,"Total",6.68
"Italy",2019,"Female",6.34
"Italy",2019,"Female",3.46
"Italy",2019,"Male",14.37
"Italy",2019,"Male",22.67
"Italy",2019,"Male",35.68
"Jamaica",2019,"Total",1.68
"Italy",2019,"Male",6.12
"Italy",2019,"Male",8.57
"Jamaica",2019,"Total",3
"Jamaica",2019,"Total",3.54
"Jamaica",2019,"Male",1.48
"Jamaica",2019,"Male",2.39
"Jamaica",2019,"Male",2.95
"Jamaica",2019,"Male",4.55
"Jamaica",2019,"Male",5.96
"Jamaica",2019,"Male",9.08
"Jordan",2019,"Total",2.61
"Jordan",2019,"Total",3.95
"Jordan",2019,"Female",1.07
"Jamaica",2019,"Total",3.39
"Jamaica",2019,"Total",3.37
"Jamaica",2019,"Female",1.41
"Jamaica",2019,"Female",1.35
"Jordan",2019,"Male",2.35
"Jordan",2019,"Male",2.51
"Japan",2019,"Total",16.88
"Japan",2019,"Total",16.62
"Japan",2019,"Total",20
"Japan",2019,"Female",8.25
"Japan",2019,"Female",11.02
"Japan",2019,"Male",19.14
"Japan",2019,"Male",24.48
"Japan",2019,"Male",28.71
"Japan",2019,"Male",26.89
"Japan",2019,"Male",21.8073
"Kazakhstan",2019,"Total",28.07
"Kazakhstan",2019,"Total",22.29
"Kazakhstan",2019,"Total",17.5658
"Kazakhstan",2019,"Female",10.45
"Jamaica",2019,"Female",1.76
"Jamaica",2019,"Male",5.59
"Jamaica",2019,"Male",5.67
"Jamaica",2019,"Male",5.83
"Kazakhstan",2019,"Female",6.23
"Kazakhstan",2019,"Male",48.27
"Kazakhstan",2019,"Male",48.02
"Kenya",2019,"Total",2.24
"Kenya",2019,"Total",3
"Kenya",2019,"Total",3.57
"Kenya",2019,"Total",23.78
"Kenya",2019,"Female",1.08
"Jordan",2019,"Total",1.16
"Jordan",2019,"Total",1.57
"Jordan",2019,"Total",2.79
"Jordan",2019,"Total",13.69
"Kenya",2019,"Female",9.54
"Kenya",2019,"Female",3.19
"Kenya",2019,"Male",7.33
"Kenya",2019,"Male",109.64
"Jordan",2019,"Female",0.84
"Jordan",2019,"Female",1.06
"Jordan",2019,"Female",2.33
"Jordan",2019,"Female",4.05
"Jordan",2019,"Female",0.742
"Jordan",2019,"Male",1.63
"Jordan",2019,"Male",2.77
"Jordan",2019,"Male",3.83
"Japan",2019,"Total",7.84
"Japan",2019,"Total",12.44
"Japan",2019,"Total",16.15
"Japan",2019,"Total",20.27
"Kenya",2019,"Male",9.08
"Kyrgyzstan",2019,"Total",9.84
"Kyrgyzstan",2019,"Total",16.36
"Kyrgyzstan",2019,"Female",5.95
"Japan",2019,"Total",20.73
"Japan",2019,"Female",7.59
"Japan",2019,"Female",10.64
"Japan",2019,"Female",10.96
"Kyrgyzstan",2019,"Female",4.73
"Kyrgyzstan",2019,"Female",3.18
"Kyrgyzstan",2019,"Male",12.64
"Kyrgyzstan",2019,"Male",12.69
"Kyrgyzstan",2019,"Male",20.45
"Kyrgyzstan",2019,"Male",16.92
"Kyrgyzstan",2019,"Male",52.76
"Cambodia",2019,"Female",2.73
"Japan",2019,"Male",10.44
"Kazakhstan",2019,"Total",16.98
"Kazakhstan",2019,"Total",20.72
"Kazakhstan",2019,"Total",26.79
"Kazakhstan",2019,"Total",38.43
"Kazakhstan",2019,"Total",111.48
"Kazakhstan",2019,"Female",8.93
"Kazakhstan",2019,"Female",6.96
"Kazakhstan",2019,"Female",62.51
"Kazakhstan",2019,"Female",6.77
"Kazakhstan",2019,"Male",26.51
"Kazakhstan",2019,"Male",53.54
"Kazakhstan",2019,"Male",42.24
"Kazakhstan",2019,"Male",47.77
"Kazakhstan",2019,"Male",76.23
"Kazakhstan",2019,"Male",29.0263
"Kenya",2019,"Total",11.44
"Kenya",2019,"Total",35.81
"Kenya",2019,"Total",158.52
"Kenya",2019,"Female",3.46
"Jamaica",2019,"Female",1.05
"Jamaica",2019,"Male",5.83
"Jamaica",2019,"Male",3.72
"Jordan",2019,"Total",1.81
"Jordan",2019,"Total",2.42
"Jordan",2019,"Female",0.69
"Jordan",2019,"Female",0.78
"Jordan",2019,"Female",0.98
"Jordan",2019,"Female",1.03
"Jordan",2019,"Female",0.92
"Jordan",2019,"Female",9.77
"Jordan",2019,"Male",4.17
"Jordan",2019,"Male",7.44
"Jordan",2019,"Male",19.27
"Japan",2019,"Total",13.51
"Japan",2019,"Total",15.91
"Kenya",2019,"Female",6.92
"Kenya",2019,"Female",67.67
"Kenya",2019,"Male",4.81
"Kenya",2019,"Male",29.08
"Japan",2019,"Total",18.77
"Japan",2019,"Total",15.3445
"Japan",2019,"Female",5.09
"Japan",2019,"Female",7.01
"Japan",2019,"Female",8.56
"Japan",2019,"Male",23.38
"Japan",2019,"Male",22.72
"Japan",2019,"Male",30.66
"Kenya",2019,"Male",39.84
"Kyrgyzstan",2019,"Total",9.52
"Kyrgyzstan",2019,"Total",11.63
"Kyrgyzstan",2019,"Female",3.9
"Japan",2019,"Male",39.79
"Kazakhstan",2019,"Total",17.84
"Kazakhstan",2019,"Total",31.28
"Kazakhstan",2019,"Total",24.11
"Kyrgyzstan",2019,"Male",20.09
"Cambodia",2019,"Total",4.28
"Cambodia",2019,"Total",5.74
"Cambodia",2019,"Total",6.33
"Kazakhstan",2019,"Female",8.54
"Kazakhstan",2019,"Female",7.52
"Kazakhstan",2019,"Female",21.16
"Kazakhstan",2019,"Male",19.1
"Kazakhstan",2019,"Male",23.22
"Kazakhstan",2019,"Male",259.74
"Kenya",2019,"Total",5.38
"Kenya",2019,"Female",1.18
"Kenya",2019,"Female",1.64
"Kenya",2019,"Female",6.23
"Kenya",2019,"Female",8.97
"Kenya",2019,"Female",15.87
"Kenya",2019,"Female",27.26
"Kenya",2019,"Male",5.5
"Kenya",2019,"Male",345.29
"Kyrgyzstan",2019,"Total",10.04
"Kyrgyzstan",2019,"Total",9.08
"Kyrgyzstan",2019,"Total",7.72
"Kyrgyzstan",2019,"Total",11.46
"Kyrgyzstan",2019,"Female",4.94
"Kyrgyzstan",2019,"Female",3.5
"Kyrgyzstan",2019,"Female",10.82
"Kyrgyzstan",2019,"Male",12.96
"Kyrgyzstan",2019,"Male",19.35
"Kyrgyzstan",2019,"Male",28
"Cambodia",2019,"Total",6.11
"Cambodia",2019,"Total",7.18
"Cambodia",2019,"Total",9.71
"Iceland",2019,"Male",26.24
"Iceland",2019,"Male",26.97
"Iceland",2019,"Male",19.7729
"Israel",2019,"Total",7.09
"Cambodia",2019,"Total",6.24
"Cambodia",2019,"Total",21.62
"Cambodia",2019,"Total",4.85
"Cambodia",2019,"Female",3.25
"Israel",2019,"Total",11.82
"Israel",2019,"Total",5.32
"Israel",2019,"Female",2.46
"Israel",2019,"Female",5.94
"Israel",2019,"Female",2.33
"Israel",2019,"Male",16.26
"Italy",2019,"Total",1.85
"Italy",2019,"Total",5.71
"Cambodia",2019,"Female",3.11
"Cambodia",2019,"Female",3.97
"Cambodia",2019,"Female",2.77
"Cambodia",2019,"Male",8.26
"Cambodia",2019,"Male",9.1
"Cambodia",2019,"Male",10.79
"Cambodia",2019,"Male",32.88
"Cambodia",2019,"Male",7.03
"Kiribati",2019,"Total",41.87
"Kiribati",2019,"Total",24.79
"Kiribati",2019,"Total",25.56
"Kiribati",2019,"Total",23.82
"Italy",2019,"Total",8.38
"Italy",2019,"Total",15.79
"Italy",2019,"Female",0.98
"Italy",2019,"Female",1.7
"Cambodia",2019,"Female",3.15
"Cambodia",2019,"Female",5.71
"Cambodia",2019,"Female",7.14
"Cambodia",2019,"Male",20.81
"Kiribati",2019,"Total",53.62
"Kiribati",2019,"Total",44.11
"Kiribati",2019,"Total",50.3
"Kiribati",2019,"Total",28.2897
"Kiribati",2019,"Female",8.76
"Kiribati",2019,"Female",7.09
"Kiribati",2019,"Female",10.7
"Kiribati",2019,"Male",78.2
"Kiribati",2019,"Male",44.8
"Kiribati",2019,"Male",48.5971
"Republic of Korea",2019,"Total",9.91
"Republic of Korea",2019,"Total",37.1
"Kiribati",2019,"Female",19.54
"Kiribati",2019,"Female",17.69
"Kiribati",2019,"Female",21.42
"Kiribati",2019,"Female",8.65
"Kiribati",2019,"Male",51.93
"Republic of Korea",2019,"Total",22.4
"Republic of Korea",2019,"Total",29.76
"Republic of Korea",2019,"Female",18.25
"Republic of Korea",2019,"Female",17.41
"Republic of Korea",2019,"Female",17.89
"Republic of Korea",2019,"Female",34.62
"Republic of Korea",2019,"Female",48.04
"Italy",2019,"Female",2.82
"Italy",2019,"Female",4.01
"Italy",2019,"Male",10.0646
"Jamaica",2019,"Total",6.02
"Jamaica",2019,"Total",2.38
"Jamaica",2019,"Female",0.93
"Jamaica",2019,"Female",1.09
"Jamaica",2019,"Male",8.06
"Jordan",2019,"Total",2.66
"Jordan",2019,"Total",2.67
"Jordan",2019,"Total",5.61
"Jordan",2019,"Total",1.64
"Republic of Korea",2019,"Total",38.18
"Republic of Korea",2019,"Female",15.47
"Republic of Korea",2019,"Female",19.41
"Republic of Korea",2019,"Female",16.8774
"Republic of Korea",2019,"Male",39.67
"Republic of Korea",2019,"Male",38.88
"Republic of Korea",2019,"Male",51.03
"Kuwait",2019,"Total",1.51
"Kuwait",2019,"Total",2.15
"Kuwait",2019,"Total",3.99
"Kuwait",2019,"Total",4.8
"Kuwait",2019,"Total",2.91
"Republic of Korea",2019,"Male",8.93
"Republic of Korea",2019,"Male",14.05
"Republic of Korea",2019,"Male",58.41
"Republic of Korea",2019,"Male",122.86
"Republic of Korea",2019,"Male",40.2313
"Kuwait",2019,"Total",2.6
"Kuwait",2019,"Total",4.01
"Kuwait",2019,"Total",4.18
"Kuwait",2019,"Total",3.88
"Kuwait",2019,"Female",1.08
"Kuwait",2019,"Female",1.03
"Kuwait",2019,"Female",6.14
"Jordan",2019,"Male",4.12
"Jordan",2019,"Male",4.31
"Jordan",2019,"Male",4.55
"Jordan",2019,"Male",5.74
"Japan",2019,"Female",8.97
"Japan",2019,"Female",11.62
"Japan",2019,"Female",13.22
"Japan",2019,"Female",9.18
"Japan",2019,"Male",17.59
"Japan",2019,"Male",23.27
"Kazakhstan",2019,"Total",15.35
"Kazakhstan",2019,"Female",11.4
"Kuwait",2019,"Female",1.18
"Kuwait",2019,"Female",1.24
"Kuwait",2019,"Male",5.28
"Kuwait",2019,"Male",7.34
"Lao People's Democratic Republic",2019,"Total",7.63
"Lao People's Democratic Republic",2019,"Total",7.77
"Lao People's Democratic Republic",2019,"Total",7.09
"Lao People's Democratic Republic",2019,"Total",11.09
"Lao People's Democratic Republic",2019,"Female",4.48
"Lao People's Democratic Republic",2019,"Male",10.56
"Lao People's Democratic Republic",2019,"Male",10.24
"Lao People's Democratic Republic",2019,"Male",10.36
"Kazakhstan",2019,"Female",9.45
"Kazakhstan",2019,"Female",9.23
"Kazakhstan",2019,"Male",34.7
"Kenya",2019,"Total",10.62
"Kenya",2019,"Total",18.82
"Kenya",2019,"Total",58.84
"Kenya",2019,"Total",6.11
"Kenya",2019,"Male",3.4
"Kenya",2019,"Male",15.11
"Kenya",2019,"Male",16.07
"Kenya",2019,"Male",61.7
"Kyrgyzstan",2019,"Total",14.05
"Kuwait",2019,"Male",5.76
"Kuwait",2019,"Male",5.55
"Kuwait",2019,"Male",4.3
"Lao People's Democratic Republic",2019,"Total",5.97
"Lao People's Democratic Republic",2019,"Total",7.45
"Lao People's Democratic Republic",2019,"Total",7.01
"Lao People's Democratic Republic",2019,"Female",3.95
"Lao People's Democratic Republic",2019,"Male",11.85
"Lao People's Democratic Republic",2019,"Male",44.02
"Lebanon",2019,"Total",3.35
"Lebanon",2019,"Total",4.42
"Lebanon",2019,"Total",5.22
"Lebanon",2019,"Total",9.08
"Lebanon",2019,"Female",1.52
"Liberia",2019,"Total",9.12
"Liberia",2019,"Total",41.86
"Kyrgyzstan",2019,"Total",11.34
"Kyrgyzstan",2019,"Total",29.83
"Kyrgyzstan",2019,"Total",7.39
"Kyrgyzstan",2019,"Female",7.34
"Kyrgyzstan",2019,"Female",2.69
"Kyrgyzstan",2019,"Female",3.71
"Kyrgyzstan",2019,"Female",5.28
"Kyrgyzstan",2019,"Female",21.35
"Kyrgyzstan",2019,"Male",13.08
"Kyrgyzstan",2019,"Male",23.43
"Kyrgyzstan",2019,"Male",11.6797
"Cambodia",2019,"Total",5.55
"Cambodia",2019,"Total",13.77
"Cambodia",2019,"Total",12.4
"Cambodia",2019,"Female",3.13
"Cambodia",2019,"Female",14.82
"Lao People's Democratic Republic",2019,"Male",18.47
"Lebanon",2019,"Total",3.81
"Lebanon",2019,"Total",3.95
"Lebanon",2019,"Total",3.1
"Lebanon",2019,"Female",2.08
"Lebanon",2019,"Female",2.56
"Lebanon",2019,"Female",4.9
"Lebanon",2019,"Female",1.72
"Lebanon",2019,"Male",3.42
"Lebanon",2019,"Male",4.78
"Lebanon",2019,"Male",4.55
"Lebanon",2019,"Male",8.08
"Cambodia",2019,"Male",7.93
"Cambodia",2019,"Male",9.68
"Cambodia",2019,"Male",9.64
"Cambodia",2019,"Male",15.19
"Liberia",2019,"Total",2.92
"Liberia",2019,"Total",3.32
"Liberia",2019,"Total",4.49
"Liberia",2019,"Total",5.91
"Liberia",2019,"Total",14.72
"Liberia",2019,"Female",3.28
"Liberia",2019,"Male",4.67
"Liberia",2019,"Male",8.51
"Libya",2019,"Total",4.05
"Libya",2019,"Total",7.38
"Libya",2019,"Total",5.55
"Libya",2019,"Total",4.48
"Kiribati",2019,"Total",52.39
"Kiribati",2019,"Total",54.84
"Kiribati",2019,"Female",17.23
"Kiribati",2019,"Female",14.58
"Libya",2019,"Female",3.98
"Libya",2019,"Female",3.27
"Libya",2019,"Male",3.78
"Libya",2019,"Male",5.12
"Kiribati",2019,"Female",16.86
"Kiribati",2019,"Male",91.5
"Kiribati",2019,"Male",94.19
"Kiribati",2019,"Male",43.62
"Liberia",2019,"Female",1.5
"Liberia",2019,"Female",1.81
"Liberia",2019,"Female",25.25
"Liberia",2019,"Female",34.47
"Libya",2019,"Male",6.4
"Libya",2019,"Male",7.6
"Libya",2019,"Male",18.54
"Libya",2019,"Male",6.01
"Saint Lucia",2019,"Total",9.69
"Saint Lucia",2019,"Female",1.45
"Saint Lucia",2019,"Female",2.3
"Saint Lucia",2019,"Female",3.36
"Kiribati",2019,"Male",49.09
"Kiribati",2019,"Male",146.55
"Republic of Korea",2019,"Total",16.88
"Republic of Korea",2019,"Total",29.45
"Cambodia",2019,"Female",3.16
"Cambodia",2019,"Female",8.28
"Cambodia",2019,"Male",5.83
"Cambodia",2019,"Male",21.98
"Saint Lucia",2019,"Male",18.45
"Saint Lucia",2019,"Male",14.2688
"Sri Lanka",2019,"Total",12.77
"Sri Lanka",2019,"Total",17.14
"Republic of Korea",2019,"Female",14.53
"Republic of Korea",2019,"Female",19.2
"Republic of Korea",2019,"Female",16.14
"Republic of Korea",2019,"Male",26.07
"Kiribati",2019,"Total",36
"Kiribati",2019,"Total",26.65
"Kiribati",2019,"Female",8.82
"Kiribati",2019,"Female",10.36
"Liberia",2019,"Female",101.3
"Liberia",2019,"Female",3.29
"Liberia",2019,"Male",6.7
"Liberia",2019,"Male",8.46
"Kuwait",2019,"Total",3.44
"Kuwait",2019,"Total",3.78
"Kuwait",2019,"Female",0.73
"Kuwait",2019,"Female",0.734
"Liberia",2019,"Male",175.55
"Liberia",2019,"Male",5.59
"Libya",2019,"Female",2.93
"Libya",2019,"Female",4.72
"Kuwait",2019,"Male",2.35
"Kuwait",2019,"Male",4.87
"Kuwait",2019,"Male",5.68
"Kuwait",2019,"Male",5.81
"Kiribati",2019,"Male",86.87
"Kiribati",2019,"Male",82.83
"Kiribati",2019,"Male",43.07
"Republic of Korea",2019,"Total",14.28
"Sri Lanka",2019,"Total",13.9629
"Sri Lanka",2019,"Female",7.34
"Sri Lanka",2019,"Female",6.17
"Sri Lanka",2019,"Male",17.03
"Republic of Korea",2019,"Total",34.4
"Republic of Korea",2019,"Total",69.89
"Republic of Korea",2019,"Total",113.26
"Republic of Korea",2019,"Total",28.5711
"Republic of Korea",2019,"Female",10.97
"Republic of Korea",2019,"Male",18.15
"Republic of Korea",2019,"Male",60.83
"Republic of Korea",2019,"Male",289.26
"Kuwait",2019,"Male",35.41
"Lao People's Democratic Republic",2019,"Total",8.16
"Lao People's Democratic Republic",2019,"Total",7.94
"Lao People's Democratic Republic",2019,"Total",5.43
"Kuwait",2019,"Total",22.04
"Kuwait",2019,"Female",0.51
"Kuwait",2019,"Female",0.72
"Kuwait",2019,"Female",0.9
"Lao People's Democratic Republic",2019,"Female",5.14
"Lao People's Democratic Republic",2019,"Female",5.22
"Lao People's Democratic Republic",2019,"Male",10.07
"Lao People's Democratic Republic",2019,"Male",10.83
"Libya",2019,"Female",3.23
"Libya",2019,"Female",3.75
"Libya",2019,"Female",2.91
"Libya",2019,"Male",9.97
"Kuwait",2019,"Female",1.18
"Kuwait",2019,"Female",0.76
"Kuwait",2019,"Male",3.32
"Kuwait",2019,"Male",3.86
"Saint Lucia",2019,"Total",10.05
"Saint Lucia",2019,"Total",10.22
"Saint Lucia",2019,"Total",13.35
"Saint Lucia",2019,"Total",30.1
"Lao People's Democratic Republic",2019,"Male",14.84
"Lao People's Democratic Republic",2019,"Male",7.63
"Lebanon",2019,"Total",3.34
"Lebanon",2019,"Female",2.43
"Lao People's Democratic Republic",2019,"Total",9.6
"Lao People's Democratic Republic",2019,"Total",24.72
"Lao People's Democratic Republic",2019,"Female",4.65
"Lao People's Democratic Republic",2019,"Female",4.92
"Lao People's Democratic Republic",2019,"Female",4.06
"Lao People's Democratic Republic",2019,"Female",3.67
"Lao People's Democratic Republic",2019,"Female",4.03
"Lao People's Democratic Republic",2019,"Female",5.75
"Lebanon",2019,"Female",2.51
"Lebanon",2019,"Female",2.15
"Lebanon",2019,"Female",2.43
"Lebanon",2019,"Male",5.15
"Lao People's Democratic Republic",2019,"Female",12.99
"Lao People's Democratic Republic",2019,"Female",3.23
"Lao People's Democratic Republic",2019,"Male",7.26
"Lao People's Democratic Republic",2019,"Male",11.79
"Lebanon",2019,"Male",4.49
"Lebanon",2019,"Male",5.32
"Liberia",2019,"Total",29.36
"Liberia",2019,"Female",2.25
"Lebanon",2019,"Total",2.76
"Lebanon",2019,"Total",3.6
"Lebanon",2019,"Total",3.74
"Lebanon",2019,"Total",2.77
"Liberia",2019,"Female",3.24
"Liberia",2019,"Female",14.13
"Liberia",2019,"Male",2.87
"Liberia",2019,"Male",4
"Lebanon",2019,"Female",2.2
"Lebanon",2019,"Female",1.71
"Lebanon",2019,"Female",2.86
"Lebanon",2019,"Male",5.54
"Liberia",2019,"Male",12.46
"Libya",2019,"Total",4.84
"Libya",2019,"Total",6.6
"Libya",2019,"Total",7.7
"Libya",2019,"Total",6.69
"Libya",2019,"Total",5.34
"Libya",2019,"Female",2.39
"Libya",2019,"Female",5.06
"Lebanon",2019,"Male",4.63
"Lebanon",2019,"Male",6.65
"Lebanon",2019,"Male",15.97
"Lebanon",2019,"Male",3.81
"Saint Lucia",2019,"Female",0.93
"Saint Lucia",2019,"Female",2.17
"Saint Lucia",2019,"Female",2.64
"Saint Lucia",2019,"Male",9.37
"Liberia",2019,"Total",2.19
"Liberia",2019,"Total",5.86
"Liberia",2019,"Total",132.24
"Liberia",2019,"Total",4.45
"Libya",2019,"Female",4.11
"Libya",2019,"Male",10.28
"Libya",2019,"Male",9.15
"Saint Lucia",2019,"Total",4.84
"Liberia",2019,"Female",1.93
"Liberia",2019,"Female",5.84
"Liberia",2019,"Male",15.39
"Liberia",2019,"Male",34.38
"Saint Lucia",2019,"Total",5.41
"Saint Lucia",2019,"Total",11
"Saint Lucia",2019,"Total",7.88
"Saint Lucia",2019,"Female",1.75
"Liberia",2019,"Male",51.3
"Libya",2019,"Total",3.1
"Libya",2019,"Total",5.63
"Libya",2019,"Total",10.66
"Saint Lucia",2019,"Female",2.14
"Saint Lucia",2019,"Female",2.67
"Saint Lucia",2019,"Male",3.82
"Saint Lucia",2019,"Male",13.91
"Libya",2019,"Female",3.24
"Libya",2019,"Female",5.65
"Libya",2019,"Male",9.21
"Libya",2019,"Male",7.62
"Saint Lucia",2019,"Male",18.72
"Saint Lucia",2019,"Male",17.63
"Sri Lanka",2019,"Total",11.63
"Sri Lanka",2019,"Total",13.91
"Saint Lucia",2019,"Male",20.55
"Sri Lanka",2019,"Total",13.37
"Sri Lanka",2019,"Female",11.33
"Sri Lanka",2019,"Female",12.45
"Libya",2019,"Male",8.62
"Saint Lucia",2019,"Total",2.38
"Saint Lucia",2019,"Total",7.76
"Saint Lucia",2019,"Total",20.68
"Sri Lanka",2019,"Female",5.34
"Sri Lanka",2019,"Male",18.91
"Sri Lanka",2019,"Male",21.11
"Sri Lanka",2019,"Male",29.65
"Sri Lanka",2019,"Total",13.18
"Sri Lanka",2019,"Total",21.93
"Sri Lanka",2019,"Total",38.87
"Sri Lanka",2019,"Female",9.38
"Saint Lucia",2019,"Female",1.32
"Saint Lucia",2019,"Female",2.17
"Saint Lucia",2019,"Female",1.67
"Saint Lucia",2019,"Male",8.34
"Sri Lanka",2019,"Female",15.36
"Sri Lanka",2019,"Male",11.94
"Sri Lanka",2019,"Male",21.35
"Sri Lanka",2019,"Male",81.06
"Saint Lucia",2019,"Male",24.74
"Saint Lucia",2019,"Male",40.03
"Saint Lucia",2019,"Male",56.43
"Sri Lanka",2019,"Total",14.08
"Sri Lanka",2019,"Male",40.83
"Sri Lanka",2019,"Male",88.92
"Lesotho",2019,"Total",34.04
"Lesotho",2019,"Total",83.93
"Sri Lanka",2019,"Total",32.42
"Sri Lanka",2019,"Total",43.44
"Sri Lanka",2019,"Female",10.9
"Sri Lanka",2019,"Female",6.01
"Lesotho",2019,"Total",30.49
"Lesotho",2019,"Total",44.06
"Lesotho",2019,"Total",166.96
"Lesotho",2019,"Female",25.81
"Lesotho",2019,"Female",65.32
"Lesotho",2019,"Female",40.34
"Lesotho",2019,"Female",51.74
"Lithuania",2019,"Total",26.45
"Sri Lanka",2019,"Female",5.3
"Sri Lanka",2019,"Female",12.05
"Sri Lanka",2019,"Female",6.24
"Sri Lanka",2019,"Male",15.72
"Lesotho",2019,"Total",107.1
"Lesotho",2019,"Female",19.13
"Lesotho",2019,"Female",70.11
"Lesotho",2019,"Female",62.24
"Lithuania",2019,"Female",4.03
"Lithuania",2019,"Female",4.29
"Lithuania",2019,"Female",4.28
"Lithuania",2019,"Female",7.21
"Sri Lanka",2019,"Male",61.63
"Sri Lanka",2019,"Male",22.3334
"Lesotho",2019,"Total",188.16
"Lesotho",2019,"Total",201.61
"Lesotho",2019,"Female",39.71
"Lesotho",2019,"Female",30.0928
"Lithuania",2019,"Total",13.19
"Lithuania",2019,"Total",16.84
"Lithuania",2019,"Female",14.84
"Lithuania",2019,"Male",28.54
"Lithuania",2019,"Male",50.61
"Lithuania",2019,"Male",72.64
"Lithuania",2019,"Male",45.4082
"Luxembourg",2019,"Total",6.33
"Luxembourg",2019,"Total",20.04
"Luxembourg",2019,"Total",11.2655
"Lithuania",2019,"Total",29.4
"Lithuania",2019,"Total",30.88
"Lithuania",2019,"Female",8.14
"Lithuania",2019,"Female",7.25
"Luxembourg",2019,"Female",6.4
"Luxembourg",2019,"Female",12.06
"Luxembourg",2019,"Female",14.8
"Luxembourg",2019,"Male",7.44
"Lesotho",2019,"Total",107.54
"Lesotho",2019,"Total",72.4357
"Lesotho",2019,"Female",16.72
"Lesotho",2019,"Female",48.32
"Lithuania",2019,"Female",11.32
"Lithuania",2019,"Female",17.41
"Lithuania",2019,"Female",9.56
"Lithuania",2019,"Male",18.93
"Luxembourg",2019,"Male",16.51
"Luxembourg",2019,"Male",18.24
"Luxembourg",2019,"Male",27.12
"Luxembourg",2019,"Male",49.58
"Lesotho",2019,"Male",257.75
"Lesotho",2019,"Male",294.09
"Lesotho",2019,"Male",254.71
"Lesotho",2019,"Male",228.66
"Luxembourg",2019,"Male",15.3435
"Latvia",2019,"Total",7.11
"Latvia",2019,"Total",10.01
"Latvia",2019,"Total",24.17
"Lithuania",2019,"Total",38.45
"Lithuania",2019,"Total",32.03
"Lithuania",2019,"Female",9.46
"Lithuania",2019,"Male",52.52
"Lithuania",2019,"Male",54.29
"Lithuania",2019,"Male",76.86
"Luxembourg",2019,"Total",13.8
"Luxembourg",2019,"Total",19.61
"Luxembourg",2019,"Total",19.49
"Luxembourg",2019,"Total",24.62
"Luxembourg",2019,"Female",6.8
"Luxembourg",2019,"Female",4.41
"Luxembourg",2019,"Female",7.03
"Luxembourg",2019,"Female",8.87
"Luxembourg",2019,"Female",9.58
"Luxembourg",2019,"Male",9.1
"Latvia",2019,"Total",25.59
"Latvia",2019,"Total",20.1248
"Latvia",2019,"Female",1.69
"Latvia",2019,"Female",7.1
"Latvia",2019,"Female",5.67
"Latvia",2019,"Female",5.94
"Latvia",2019,"Male",43.01
"Latvia",2019,"Male",53.52
"Luxembourg",2019,"Male",14.1
"Luxembourg",2019,"Male",29.24
"Latvia",2019,"Total",22.22
"Latvia",2019,"Female",1.74
"Morocco",2019,"Total",7.99
"Morocco",2019,"Female",6.57
"Morocco",2019,"Female",11.68
"Morocco",2019,"Male",10.45
"Latvia",2019,"Female",6.15
"Latvia",2019,"Male",25.12
"Latvia",2019,"Male",36.57
"Latvia",2019,"Male",42.74
"Morocco",2019,"Male",16.08
"Morocco",2019,"Male",61.69
"Republic of Moldova",2019,"Total",15.3
"Republic of Moldova",2019,"Female",2.66
"Lithuania",2019,"Male",65.71
"Lithuania",2019,"Male",98.72
"Luxembourg",2019,"Total",6.44
"Luxembourg",2019,"Total",10.34
"Luxembourg",2019,"Total",11.87
"Luxembourg",2019,"Female",5.16
"Luxembourg",2019,"Female",3.69
"Luxembourg",2019,"Female",4.95
"Republic of Moldova",2019,"Female",3.81
"Republic of Moldova",2019,"Female",7.12
"Republic of Moldova",2019,"Female",4.12
"Republic of Moldova",2019,"Male",29.19
"Republic of Moldova",2019,"Male",28.36
"Republic of Moldova",2019,"Male",26.1334
"Madagascar",2019,"Total",13.49
"Madagascar",2019,"Total",48.38
"Latvia",2019,"Male",35.4627
"Morocco",2019,"Total",8.71
"Morocco",2019,"Total",10.93
"Morocco",2019,"Total",10.17
"Morocco",2019,"Total",11.87
"Morocco",2019,"Total",7.18
"Morocco",2019,"Female",5.43
